59,264,2.5686680508690793
59,265,2.23606797749979
59,266,2.937355197376639
59,267,2.857981027850877
59,268,0.5262551134615648
59,269,0.9394147114027969
59,270,1.6604049037642727
59,271,1.7147238196799441
59,272,2.030667651564655
59,273,2.550925757881288
59,274,0.9300537618869137
59,275,0.282842712474619
59,276,2.0875291082468235
59,277,1.8681541692269406
59,278,1.3352070168246486
59,279,0.43333333333333335
59,280,0.650213640104372
59,281,1.33801262242842
59,282,1.1066716867356017
59,283,0.7902179727419798
59,284,0.36704525909242064
59,285,1.2666666666666666
59,286,1.5508062419270825
59,287,0.9130230616534891
59,288,1.3703203194062978
59,289,0.14907119849998599
59,290,2.756860130252853
59,291,2.1500645985127464
59,292,1.8010028070802975
59,293,2.571748216464607
59,294,2.0034692133618845
59,295,1.6354578020304351
59,296,2.9004310024546354
59,297,0.8173466556826153
59,298,1.3989083045162198
59,299,3.220291567199743
59,300,2.0632364005233246
59,301,2.059260924592985
59,302,1.4142135623730951
59,303,0.8173466556826153
59,304,1.2572014777097404
59,305,3.2035136959282697
59,306,2.248209163855633
59,307,2.653718564999352
59,308,2.3409399821439254
59,309,2.430420631175691
59,310,2.4803673563047517
59,311,1.5966979815996651
59,312,1.14915427839588
59,313,0.9855906294648347
59,314,1.1374923687167704
59,315,1.8906935823189919
59,316,1.5550098249064395
59,317,0.9400059101469049
59,318,1.7889320215642006
59,319,1.876906438205639
59,320,1.3565683830083088
59,321,1.6853123680130568
59,322,0.40311288741492746
59,323,2.371181140275875
59,324,1.2720281268728124
59,325,0.5335936864527374
59,326,2.7215702167029323
59,327,2.7755379858887017
59,328,2.0581815058714117
59,329,2.461086029468382
59,330,1.2979684981625026
59,331,1.8360585805227214
59,332,2.7668674625929515
59,333,1.717960677340692
59,334,2.269422344513638
59,335,1.7589453911048203
59,336,2.1777919500672644
59,337,1.9833333333333334
59,338,2.5466753926552075
59,339,1.3743685418725535
59,340,2.441879967929992
59,341,1.3014948670236426
59,342,0.8759122228980609
59,343,2.030667651564655
59,344,2.1313793134441785
59,345,0.5967504596656052
59,346,0.7769241347204444
59,347,0.6593346814950828
59,348,2.5221793926857954
59,349,1.9940188341916711
59,350,2.493380124338133
59,351,2.4069921294244216
59,352,2.275473088783468
59,353,1.2039287538905468
59,354,3.0336080461684203
59,355,1.7007351351694948
59,356,3.618048891015402
59,357,1.6994280083473838
59,358,2.183905777373292
59,359,1.0883218478209673
59,360,0.5011098792790969
59,361,2.116929117587287
59,362,2.4208010611733006
59,363,0.8847472959991332
59,364,2.991887178502707
59,365,3.545027816847454
59,366,2.9412771224607703
59,367,2.3706539182259396
59,368,2.2726636354727026
59,369,2.5936353722997465
59,370,2.102974084481309
59,371,3.408363895543497
59,372,0.6186903731090195
59,373,1.18133634311129
59,374,3.255764119219941
59,375,1.3401906995316417
59,376,1.7923448328934921
59,377,2.2038476454701774
59,378,0.8303279138054099
59,379,0.6871842709362768
59,380,2.5985572920372566
59,381,2.486910175744637
59,382,1.1121800413801914
59,383,0.037267799624996496
59,384,2.0698899595013365
59,385,1.6323976911960585
59,386,2.146961677451287
59,387,3.103268885832773
59,388,1.1290359702959964
59,389,1.4841757907262123
59,390,1.2733376963276037
59,391,1.7883108106689833
59,392,2.567153633458227
59,393,1.3800161029656302
59,394,2.1582528942539505
59,395,0.8959786703810408
59,396,1.025372561018135
59,397,0.43748015828022296
59,398,2.665520587052368
59,399,3.0
59,400,2.0391310785615415
60,0,0.8724168218868267
60,1,0.7470311610338323
60,2,2.235384630090411
60,3,1.540652819784883
60,4,2.249197387711645
60,5,2.3502363947294986
60,6,1.2610621625351297
60,7,0.43237072570242824
60,8,1.1279282877125754
60,9,0.13437096247164249
60,10,1.2517765153750267
60,11,0.15365907428821476
60,12,1.1031520495581943
60,13,1.174260996920569
60,14,0.9564111156935715
60,15,0.7350359023733316
60,16,1.8261221816248283
60,17,0.8700255424092125
60,18,1.028618274947298
60,19,1.7767792334571126
60,20,2.2253588973966023
60,21,2.1970940403683734
60,22,2.4135036772294343
60,23,2.6810031290130523
60,24,1.4681810363696826
60,25,1.2057731498457283
60,26,1.5474890055254744
60,27,0.822259758902934
60,28,0.3354101966249685
60,29,2.3928133139790817
60,30,1.0505289672879616
60,31,1.1493959766377777
60,32,2.1245914639969934
60,33,1.2289335937217183
60,34,0.9617692030835673
60,35,2.0919156558310643
60,36,2.1505813167606567
60,37,1.8998537955443953
60,38,0.8552127740445
60,39,1.8590618900701266
60,40,0.08498365855987974
60,41,1.3525695710182322
60,42,0.2
60,43,1.0405660852525311
60,44,1.7043245648121785
60,45,1.346291201783626
60,46,1.9850132941060563
60,47,1.3442263367619474
60,48,1.800077158840081
60,49,0.9346716595206636
60,50,1.8460919683362353
60,51,0.6346477588219923
60,52,2.357140452139225
60,53,1.5460523205175747
60,54,0.052704627669472995
60,55,2.212339134139349
60,56,1.677630604288216
60,57,0.2034425935955617
60,58,0.7261006970263989
60,59,2.216102685145955
60,61,2.2628644580609674
60,62,1.4331395217803775
60,63,1.3743685418725535
60,64,0.7350359023733316
60,65,2.1494831420082776
60,66,1.3370780746754387
60,67,2.2855220653301753
60,68,2.398726513983803
60,69,1.0034662148993578
60,70,2.266482835682733
60,71,1.9396448701301539
60,72,1.7074997966487595
60,73,1.0036046144883064
60,74,1.650673263314767
60,75,2.0537905335149333
60,76,0.6871842709362768
60,77,2.209575122556873
60,78,1.5133663726202513
60,79,2.2489503724577333
60,80,0.768295371441074
60,81,1.8541994379126414
60,82,0.885845484394554
60,83,1.1553017883748915
60,84,0.7581043610362772
60,85,0.5101742621671322
60,86,1.224971655000864
60,87,2.0047166605006526
60,88,0.3836954811073779
60,89,1.4380735570740308
60,90,1.2280291346525765
60,91,0.9386751893552482
60,92,1.5279797846248562
60,93,0.9006170724070863
60,94,0.6200358412579424
60,95,0.9968004369537119
60,96,0.8232726023485645
60,97,2.072371159378122
60,98,0.7031674369909663
60,99,2.573367875415838
60,100,1.301814972345234
60,101,0.9118052911059954
60,102,1.4357537702854515
60,103,1.6552945357246849
60,104,0.4853406592853679
60,105,0.5408326913195984
60,106,1.5441646429200626
60,107,0.48333333333333334
60,108,0.637921973633488
60,109,1.2292725943057181
60,110,1.7525378423557334
60,111,0.5892556509887896
60,112,1.5133663726202513
60,113,1.7758409588448822
60,114,2.5124689052802225
60,115,0.5934831271588286
60,116,1.087938928024506
60,117,2.2696671317373585
60,118,0.9533566430716727
60,119,1.0606601717798212
60,120,0.798783797754784
60,121,2.252467782480165
60,122,0.9501461875826149
60,123,0.8579691784155834
60,124,0.6247221604663771
60,125,1.5976545308670458
60,126,2.644753716742302
60,127,1.6549588783075213
60,128,1.5132745950421556
60,129,1.6523552214272141
60,130,0.6381396573025548
60,131,1.7264285550104748
60,132,2.236378520932646
60,133,0.982344135219425
60,134,2.2289135370299937
60,135,2.7100635498903793
60,136,1.1344357383494423
60,137,0.42720018726587655
60,138,0.9838981428763628
60,139,2.31756577276916
60,140,1.4837078178970713
60,141,1.6865480854231358
60,142,1.2023125864580955
60,143,1.4561173640121794
60,144,2.2509874376469643
60,145,1.796447110889219
60,146,0.9944289260117533
60,147,1.9102065042525869
60,148,2.235384630090411
60,149,1.305224544326037
60,150,1.6003471845543737
60,151,1.8285543774006587
60,152,2.8756641744898594
60,153,0.8001735922771869
60,154,0.3535533905932738
60,155,2.1682686385429477
60,156,1.309474025027691
60,157,0.8644201653259961
60,158,0.6718548123582124
60,159,1.8297692629278577
60,160,0.9098229375970788
60,161,1.546681034416024
60,162,1.5059142664102025
60,163,1.1948965552623279
60,164,1.3453624047073711
60,165,0.3689323936863109
60,166,1.6900032873077826
60,167,0.9055385138137416
60,168,0.9180292902613607
60,169,1.1787469806724615
60,170,1.0730279068546582
60,171,1.8466937422804512
60,172,1.0987366482566339
60,173,1.923899396769199
60,174,1.2438738771363527
60,175,2.08806130178211
60,176,2.7752877728664864
60,177,1.4743171677461777
60,178,0.30731814857642953
60,179,0.1649915822768611
60,180,1.3320827468458722
60,181,1.4539218991709593
60,182,1.33593496182345
60,183,1.6352030115214713
60,184,2.282299035816492
60,185,1.0671873729054748
60,186,0.44378423185647825
60,187,1.7950549357115013
60,188,0.872576007513895
60,189,0.6175669104549635
60,190,1.5820169966779047
60,191,0.7590198357823801
60,192,2.435216166540001
60,193,1.6641647888488822
60,194,1.4864200094335533
60,195,2.256410620629341
60,196,2.5056048282910766
60,197,0.6381396573025548
60,198,1.446931619362543
60,199,1.4240981551689322
60,200,1.386442289539028
60,201,2.4181030214244847
60,202,1.0510576683618373
60,203,0.7695597587076797
60,204,1.6614919667442138
60,205,1.2130081981952507
60,206,0.38005847503304596
60,207,2.478462785231559
60,208,2.5820426883466596
60,209,0.2603416558635551
60,210,1.7334134596864714
60,211,2.500499950009998
60,212,2.179704363236242
60,213,1.420582822490669
60,214,1.5804359454839596
60,215,1.085766498326822
60,216,1.1606990230986767
60,217,0.7720823214600313
60,218,1.0994948334980428
60,219,0.8003471469028647
60,220,1.3794121131039043
60,221,1.3409159390340453
60,222,2.3334523779156067
60,223,2.475939776686375
60,224,1.3715360407627324
60,225,1.5203252575974948
60,226,0.46696419087073004
60,227,0.3745367509040705
60,228,0.26352313834736496
60,229,2.1664743504392363
60,230,2.0396759001806584
60,231,1.395429045928965
60,232,1.5503583815076794
60,233,1.1036555420762202
60,234,1.717960677340692
60,235,1.93978807548087
60,236,1.1595018087284057
60,237,2.4880268844563918
60,238,2.3807095114225465
60,239,1.762652672662554
60,240,1.76147034541538
60,241,0.9597453365925313
60,242,0.5335936864527374
60,243,1.319616947787838
60,244,1.2011568497818168
60,245,0.6103277807866851
60,246,2.5904203863036934
60,247,2.206870584737079
60,248,0.895203266799719
60,249,1.5493726328922799
60,250,0.8043285674675771
60,251,1.6743987312199897
60,252,1.5807874268505835
60,253,0.6784377479015874
60,254,1.5854371987281966
60,255,1.5377653339252455
60,256,0.9620579793107874
60,257,0.9476579317219667
60,258,0.6403124237432848
60,259,1.4408716497700658
60,260,0.6146362971528591
60,261,1.6659998666133065
60,262,1.8800118202938099
60,263,1.3001068332170929
60,264,1.3582055154586223
60,265,2.358907468393884
60,266,0.722072634081149
60,267,1.1875511684882374
60,268,2.234887518919514
60,269,1.62694328249157
60,270,1.3869430814244366
60,271,1.9698420692476284
60,272,1.180983582537125
60,273,1.3914420976494537
60,274,1.5904227250779728
60,275,2.367370787275294
60,276,0.8602325267042626
60,277,2.0267653484747017
60,278,1.4706385612303852
60,279,1.7866791044343195
60,280,1.5939120288006976
60,281,0.8801830617673929
60,282,1.493783414317112
60,283,2.817800560721074
60,284,1.8604808219621316
60,285,2.2350739485653617
60,286,2.381059521398918
60,287,1.3107461827354507
60,288,1.140175425099138
60,289,2.1186998109427604
60,290,0.5639641438562877
60,291,0.6346477588219923
60,292,1.0183046913593419
60,293,1.995132966886056
60,294,1.936348223962943
60,295,2.445687815091879
60,296,1.1211353372561426
60,297,2.7763385160234977
60,298,0.8374896350934075
60,299,1.428771811343186
60,300,0.95524865872714
60,301,2.2257333373270236
60,302,1.2018504251546631
60,303,1.433430229282968
60,304,0.9594558643082837
60,305,1.306500839817734
60,306,1.200462873691274
60,307,0.8393118874676114
60,308,1.4015864027752427
60,309,1.8445866745696715
60,310,1.0671873729054748
60,311,0.6222718234198157
60,312,2.5626592091462768
60,313,1.5100588656664276
60,314,1.3040535094679038
60,315,1.4754472015102553
60,316,1.2491107948367821
60,317,1.3837348814791879
60,318,1.8270346344707193
60,319,0.4006938426723769
60,320,2.4936029266014983
60,321,2.1644219140967462
60,322,2.1541303994368066
60,323,0.40034707164881045
60,324,1.052114273472442
60,325,1.7030201930035291
60,326,0.6431260460524914
60,327,0.8814445214784902
60,328,2.4300205760445737
60,329,0.6841458583924598
60,330,1.4788321217922082
60,331,1.1595018087284057
60,332,0.8498365855987975
60,333,2.349054183188535
60,334,0.30413812651491096
60,335,0.4696334267868457
60,336,0.73824115301167
60,337,0.507991688470939
60,338,1.5538482694408888
60,339,1.8135294011647258
60,340,0.37785946829182115
60,341,1.1787469806724615
60,342,1.6043344068145171
60,343,1.3371819455689473
60,344,0.7261006970263989
60,345,2.709345964537485
60,346,1.8309833423600554
60,347,1.5567951410224503
60,348,0.8571593913749194
60,349,0.25927248643506745
60,350,2.1800229356591645
60,351,0.8274794391537607
60,352,2.8674417556808756
60,353,1.0276726672978662
60,354,0.9501461875826149
60,355,0.781202776350531
60,356,1.7923448328934921
60,357,1.6456170743996172
60,358,0.6519202405202649
60,359,1.3038404810405297
60,360,2.168973131332992
60,361,1.921009572536737
60,362,1.3284284783992784
60,363,2.6395496248834234
60,364,0.8603939666093539
60,365,1.8026215477588314
60,366,1.7262676501632068
60,367,1.8214768123085667
60,368,0.932440048713291
60,369,0.8015609770940699
60,370,1.2570909982088718
60,371,1.7553885293258837
60,372,2.1833969456382003
60,373,2.523665764099693
60,374,1.6220700080795252
60,375,1.3978157564174505
60,376,0.6559556218051477
60,377,1.923899396769199
60,378,2.0435535498516084
60,379,2.0431457227629273
60,380,1.8484978886773025
60,381,0.43748015828022296
60,382,1.6252350257390127
60,383,2.1912071761677145
60,384,0.14907119849998599
60,385,1.4758236871508585
60,386,1.1974509964457372
60,387,1.492667262170493
60,388,1.2733376963276037
60,389,1.1433381924094999
60,390,2.530535735987759
60,391,1.2702799341527486
60,392,0.7001983845866668
60,393,1.7669811040931427
60,394,0.5520165053893065
60,395,1.5174906186786716
60,396,2.0429417786885438
60,397,1.77896661638779
60,398,0.5502524673073059
60,399,1.2292725943057181
60,400,1.0542243067245647
61,0,1.447027604743216
61,1,2.941702077218411
61,2,1.4357537702854515
61,3,2.326000382153403
61,4,0.6346477588219923
61,5,1.3837348814791879
61,6,2.8678776511947337
61,7,2.2696671317373585
61,8,1.4508618128546908
61,9,2.380067692781494
61,10,1.2637026724844909
61,11,2.116929117587287
61,12,3.187170462268304
61,13,1.419115530493867
61,14,3.0205315941256288
61,15,2.497609968661151
61,16,1.4720544977834364
61,17,2.5115842720393746
61,18,3.2588767662766536
61,19,0.6710274046399132
61,20,0.25495097567963926
61,21,2.187337295536389
61,22,0.706320670013903
61,23,0.7835106182362106
61,24,1.132597800535467
61,25,2.866860458565936
61,26,1.5976545308670458
61,27,1.8360585805227214
61,28,2.308258121518379
61,29,0.2173067468400883
61,30,2.817849850112276
61,31,2.4263598707162592
61,32,0.731057073315377
61,33,1.6714099171391532
61,34,2.2343281366491854
61,35,1.300427280208744
61,36,2.159217965426886
61,37,1.2481096817899369
61,38,2.8308322294178985
61,39,0.7378647873726218
61,40,2.216102685145955
61,41,2.053722906766582
61,42,2.192537849666961
61,43,1.2454361128179603
61,44,1.2175795661885922
61,45,1.6252350257390127
61,46,0.2793842435706702
61,47,1.677713390964685
61,48,0.9435453236478774
61,49,2.81429880747901
61,50,1.1280514172678475
61,51,1.7941262187730518
61,52,1.0994948334980428
61,53,2.99002972857759
61,54,2.3026554718894054
61,55,0.3100179206289712
61,56,1.6331632564511798
61,57,2.3770312950774914
61,58,2.5353062493075225
61,59,1.4841757907262123
61,60,2.2628644580609674
61,62,3.252691193458119
61,63,2.0238851526485173
61,64,2.7429201795005103
61,65,2.1048225050530456
61,66,2.229225077116361
61,67,2.354723385500348
61,68,1.8049315160907846
61,69,1.8859863319877066
61,70,1.8503002759312097
61,71,0.3535533905932738
61,72,1.1118053386771944
61,73,1.3017082793177754
61,74,1.8974397955607913
61,75,1.097598388401797
61,76,1.5756832733064654
61,77,2.1313793134441785
61,78,1.692549030965491
61,79,1.3550317749451897
61,80,2.970643402063301
61,81,0.5955856128401879
61,82,2.26672794034828
61,83,3.230110077243671
61,84,1.9474342094150447
61,85,2.1835877714338747
61,86,1.0635370755695877
61,87,2.332976163139645
61,88,2.423954528359712
61,89,1.8637626219857268
61,90,1.044163673845139
61,91,1.5130910231854673
61,92,1.4810844375359262
61,93,2.767770863990651
61,94,2.0172864061517006
61,95,1.7340543372237345
61,96,2.8194759166278485
61,97,1.9919978804094034
61,98,1.7398914397807188
61,99,0.650213640104372
61,100,2.524381112272868
61,101,2.5104780421266386
61,102,2.074246851269154
61,103,2.755701161027605
61,104,1.7821647261437734
61,105,2.7309440777056486
61,106,1.3794121131039043
61,107,1.8294656171801766
61,108,1.8466937422804512
61,109,1.1530153704285317
61,110,2.631275567307824
61,111,2.7497474631520458
61,112,2.457697657926576
61,113,0.5335936864527374
61,114,0.8493461537493937
61,115,2.839894364232585
61,116,1.2702799341527486
61,117,0.7882822393590312
61,118,2.241155455959666
61,119,1.9405039437103844
61,120,1.7730231558304903
61,121,1.290241148864127
61,122,1.8336363385966756
61,123,2.8007935383466673
61,124,2.1213858153994
61,125,1.5474890055254744
61,126,2.304886114323222
61,127,1.2474418267442817
61,128,1.9817220345503106
61,129,1.9808107206674521
61,130,1.6666666666666667
61,131,1.8657735958875372
61,132,0.6610177338350647
61,133,1.8345450541089352
61,134,2.4418230894149557
61,135,2.326776501705501
61,136,2.0486445383336864
61,137,1.9928343857152027
61,138,1.3901438774457844
61,139,0.693221144769514
61,140,3.1751202951839304
61,141,1.7076624699017986
61,142,1.2176936305071886
61,143,1.89333626760336
61,144,0.22669117514559073
61,145,0.731057073315377
61,146,1.8518759257694464
61,147,1.8638371411925692
61,148,0.3435921354681384
61,149,3.0995071292778866
61,150,1.0362861037806543
61,151,2.38961875155385
61,152,2.367370787275294
61,153,2.7649090802813427
61,154,2.5720722298480565
61,155,0.627384340823957
61,156,2.089989367330742
61,157,3.0245293481429103
61,158,2.9149518768659703
61,159,0.44378423185647825
61,160,1.9500712237705005
61,161,2.0056863607697433
61,162,1.4546859149352867
61,163,1.067967956240053
61,164,1.0834615308763338
61,165,2.5221243250702594
61,166,0.8353309390761112
61,167,2.1833969456382003
61,168,1.4337208778404378
61,169,1.1244751862288667
61,170,2.0745146688107825
61,171,1.151930746375165
61,172,1.2206555615733703
61,173,2.06565835617714
61,174,2.4848429416050513
61,175,1.4856723132044367
61,176,0.51478150704935
61,177,0.8839620404117413
61,178,1.9614337159899702
61,179,2.2063040991163887
61,180,1.846468100034345
61,181,1.7591033069278348
61,182,1.8836282954860164
61,183,2.625727412441064
61,184,0.6433419688539594
61,185,1.2176936305071886
61,186,1.9047455356439495
61,187,0.5441609239104837
61,188,1.3969212178533508
61,189,2.1333984365066194
61,190,1.646545204697129
61,191,2.9352266617001757
61,192,0.48676939555034116
61,193,1.8141419765583702
61,194,1.8187297154271655
61,195,1.75
61,196,0.5335936864527374
61,197,2.5317977802344327
61,198,3.469910341460969
61,199,1.9313927041846715
61,200,3.443915730031087
61,201,2.408318915758459
61,202,3.144527874825656
61,203,1.8560711193270587
61,204,1.3498971154211057
61,205,3.1294745742873693
61,206,2.5158387159045876
61,207,0.47140452079103173
61,208,0.4179978734661484
61,209,2.3931615537239064
61,210,0.8700255424092125
61,211,0.9316949906249123
61,212,0.08498365855987974
61,213,1.8343179174347675
61,214,1.445491073803102
61,215,1.7564168070250297
61,216,1.5409232441768292
61,217,1.904672616954887
61,218,1.5349629021937667
61,219,2.8057480682025284
61,220,1.686877457183999
61,221,2.8111385593741196
61,222,0.8806563209081938
61,223,0.21921577396609843
61,224,1.7096133416003099
61,225,1.0166666666666666
61,226,1.8503002759312097
61,227,2.2799244626863313
61,228,2.2987919532755554
61,229,1.533423910368196
61,230,2.3608496587269405
61,231,2.3211587144738246
61,232,0.7236097782030804
61,233,1.9836134256004172
61,234,2.4317917491247294
61,235,0.38005847503304596
61,236,1.5904227250779728
61,237,0.8591015979239914
61,238,0.9168181692983378
61,239,2.6194252974438665
61,240,1.6549588783075213
61,241,2.4985551380303335
61,242,2.7803377093039936
61,243,1.493783414317112
61,244,1.0760008261045981
61,245,2.2176689463388253
61,246,0.6335525936249403
61,247,0.2006932429798716
61,248,2.982029510249689
61,249,0.7695597587076797
61,250,1.6476414119043687
61,251,0.5890199015690765
61,252,3.5957536684879354
61,253,2.742515066301166
61,254,2.506934826081887
61,255,2.2940139493908926
61,256,2.592831999528272
61,257,2.6185767975074636
61,258,1.6554623389118688
61,259,1.0022197585581938
61,260,2.234701073720798
61,261,1.539299985202509
61,262,2.5656924558056016
61,263,2.3391000168630858
61,264,3.2680694267071164
61,265,0.7975657409336933
61,266,2.841996559541275
61,267,2.2038476454701774
61,268,0.978235372721946
61,269,2.0462024446384683
61,270,0.9263128821060168
61,271,0.44876373392787533
61,272,2.7950849718747373
61,273,1.6898389140848769
61,274,0.8875684637129565
61,275,1.3074572438303458
61,276,1.5939120288006976
61,277,0.5502524673073059
61,278,2.344260129668965
61,279,1.3623916878457203
61,280,1.5846485765339617
61,281,1.7098570440569325
61,282,0.8603939666093539
61,283,2.2227360517064447
61,284,1.5004628915401037
61,285,0.2223610677354389
61,286,0.1201850425154663
61,287,1.4008925726121901
61,288,1.1433381924094999
61,289,1.3501028767385759
61,290,2.6122042628996516
61,291,1.7978382080215733
61,292,2.5115842720393746
61,293,1.3535960336164634
61,294,0.749073501808141
61,295,0.2006932429798716
61,296,2.310182772952055
61,297,2.2745573439926967
61,298,1.5801722831528355
61,299,2.5462936026921783
61,300,2.7008743440268046
61,301,0.6472162612982534
61,302,1.0658851303546322
61,303,1.6402066265497703
61,304,1.649915822768611
61,305,2.619213198229151
61,306,2.9699420121536977
61,307,2.183905777373292
61,308,3.1362575007660185
61,309,1.2720281268728124
61,310,1.8228488082607885
61,311,1.8601075237738274
61,312,0.589726867098471
61,313,2.005063035861411
61,314,2.0069324297987157
61,315,0.9884050002121825
61,316,2.420112485907307
61,317,1.1533766851197305
61,318,0.627384340823957
61,319,2.145020072426156
61,320,0.3354101966249685
61,321,0.2713136766016618
61,322,1.8394594616656035
61,323,2.1549039679556747
61,324,1.3170885400086898
61,325,1.5442545846531335
61,326,2.4395468613840743
61,327,2.3169064624096407
61,328,0.582141639885766
61,329,2.059732992404598
61,330,2.3133069162756783
61,331,2.6230813093679646
61,332,3.0794119207695774
61,333,0.23392781412696997
61,334,2.115353923631273
61,335,1.996942106766688
61,336,1.7489679496459873
61,337,1.7867568385205637
61,338,1.5820169966779047
61,339,2.560490404416918
61,340,2.624034213869087
61,341,2.100264533603115
61,342,1.956470745443892
61,343,2.874456470360962
61,344,1.7207879332187077
61,345,2.0069324297987157
61,346,2.019419608589447
61,347,1.4248781624327669
61,348,2.9676496498819476
61,349,2.178939599387229
61,350,1.1682132605916704
61,351,2.881020266811356
61,352,0.822259758902934
61,353,1.4851112939963642
61,354,2.669997919266772
61,355,2.252467782480165
61,356,2.8869918985376843
61,357,0.7174414416676961
61,358,2.6272080660317374
61,359,1.1078006238589244
61,360,0.9868580895391641
61,361,0.8782874750836932
61,362,1.5854371987281966
61,363,2.3687784005919825
61,364,2.6965512954306816
61,365,2.76204433144888
61,366,1.9614337159899702
61,367,1.2176936305071886
61,368,1.7003267659809131
61,369,2.1349603170915272
61,370,2.890261426084345
61,371,2.587845521750563
61,372,0.8724168218868267
61,373,0.5190803834132478
61,374,2.4568498348721093
61,375,2.30386149275033
61,376,1.6094339929856636
61,377,0.9708243919473799
61,378,2.1837785805545598
61,379,2.0527758983602884
61,380,1.4663825482382753
61,381,2.6835403646841027
61,382,0.7189884870040997
61,383,1.4503830911559576
61,384,2.169101196348386
61,385,2.6166666666666667
61,386,1.4035668847618201
61,387,2.328626204439004
61,388,1.9647589617502137
61,389,2.280350850198276
61,390,0.44378423185647825
61,391,1.087938928024506
61,392,2.8962140037565516
61,393,2.5435102603379534
61,394,1.8601821894045159
61,395,1.0077477638553982
61,396,0.4740487551109297
61,397,1.3989083045162198
61,398,2.438806629845379
61,399,2.3712397132676775
61,400,1.4182344266336537
62,0,1.8638371411925692
62,1,0.8700255424092125
62,2,2.5360183139892523
62,3,2.950753199514396
62,4,2.9725596900838025
62,5,2.684161362925527
62,6,0.4179978734661484
62,7,1.1141763275572178
62,8,2.4989997999199605
62,9,1.4357537702854515
62,10,1.9933918609021937
62,11,1.5528647361856371
62,12,0.5177408189003022
62,13,2.5417622932830595
62,14,0.5540256712864887
62,15,2.0415816308821833
62,16,3.220291567199743
62,17,0.7470311610338323
62,18,0.9400059101469049
62,19,2.9676496498819476
62,20,3.118493225902535
62,21,2.0044395171163876
62,22,3.615552823873857
62,23,3.856668107173456
62,24,2.157802379994774
62,25,2.4011571284602673
62,26,2.9601520231231366
62,27,2.2489503724577333
62,28,1.717960677340692
62,29,3.306643145077631
62,30,0.44378423185647825
62,31,2.5193694096384953
62,32,3.3567510747414344
62,33,2.6476929160644325
62,34,2.367605447610635
62,35,2.477453890141606
62,36,1.9737161790783282
62,37,3.2564465978186172
62,38,1.9485749778862613
62,39,2.613639437855021
62,40,1.5180396715647602
62,41,2.7828841952989074
62,42,1.6311209506212454
62,43,2.2533925041540757
62,44,2.220923231451281
62,45,2.7612899562020323
62,46,3.0079985963353697
62,47,2.7649090802813427
62,48,2.4549835935183855
62,49,2.0777257866341374
62,50,2.3753947040439405
62,51,1.5162087220725544
62,52,2.8476110845564726
62,53,0.5262551134615648
62,54,1.4429907214608906
62,55,3.3140274256224522
62,56,3.0930926630513706
62,57,1.534148334129106
62,58,0.7753135566408672
62,59,2.4878594101042855
62,60,1.4331395217803775
62,61,3.252691193458119
62,63,1.3962250694083833
62,64,1.8601821894045159
62,65,2.011701877626117
62,66,2.752473634952951
62,67,1.9836134256004172
62,68,2.484172117851561
62,69,2.4359004723327904
62,70,2.310904103977008
62,71,2.899137802864845
62,72,3.034706648828589
62,73,2.2511725339870727
62,74,3.0827927454032835
62,75,3.376594273656355
62,76,1.8857653913228738
62,77,2.0581815058714117
62,78,1.7591822595235043
62,79,2.5966859220509853
62,80,0.8801830617673929
62,81,3.028430103021843
62,82,2.283576629373804
62,83,0.48676939555034116
62,84,1.3124404748406688
62,85,1.148066006619635
62,86,2.2281033289424537
62,87,1.6840757438758838
62,88,1.0593499054713802
62,89,1.5738311359369035
62,90,2.2701566269998006
62,91,1.7481736501592486
62,92,2.9252255373636484
62,93,0.5482294734466174
62,94,1.2712635883683256
62,95,2.417356223462134
62,96,1.912095999449586
62,97,2.011149477841521
62,98,2.099338520158724
62,99,3.7304304190148234
62,100,2.6575364531836625
62,101,0.7433034373659253
62,102,2.86574597618142
62,103,0.9204467514322717
62,104,1.693943459636255
62,105,0.9702519718551922
62,106,2.0123231461284847
62,107,1.8503002759312097
62,108,1.451531757986867
62,109,2.497220677295283
62,110,1.151930746375165
62,111,0.9024657580453923
62,112,2.9011970709423456
62,113,2.8869918985376843
62,114,3.7396152505601723
62,115,1.0793516572461452
62,116,1.9975679657467922
62,117,2.9185708070142065
62,118,1.0178954323068314
62,119,2.4937700152357447
62,120,2.215162396855915
62,121,2.6371807337045032
62,122,2.379542439676633
62,123,0.5754225500544022
62,124,1.1648795836671035
62,125,1.923032905479143
62,126,2.45
62,127,3.011551833265442
62,128,2.946278254943948
62,129,3.0854947379274162
62,130,1.9624248039380037
62,131,1.781697068652369
62,132,3.4438754010239365
62,133,2.4122373201840834
62,134,1.8527007313648904
62,135,2.516721853699548
62,136,2.563905441140744
62,137,1.8533003594188995
62,138,1.8821530224718712
62,139,3.527117173493894
62,140,0.1950783318453271
62,141,3.108500889138972
62,142,2.497220677295283
62,143,1.5603596451530726
62,144,3.152996810795864
62,145,2.582204054248575
62,146,2.4254438310910804
62,147,1.9443650777453176
62,148,3.089992808333954
62,149,0.15365907428821476
62,150,2.283394159773754
62,151,1.451531757986867
62,152,2.7002057534771517
62,153,1.932542941883109
62,154,1.4727148022916348
62,155,3.370006594124772
62,156,1.2979684981625026
62,157,0.749073501808141
62,158,1.4072234285207794
62,159,2.817849850112276
62,160,2.342956347106033
62,161,1.5284342024147166
62,162,2.8987545218210142
62,163,2.2979459426965545
62,164,2.6167197446845973
