253,71,1.4636332266733434
253,72,2.1664743504392363
253,73,2.048102102489576
253,74,2.049728979374807
253,75,2.094569698583034
253,76,1.2850637684134156
253,77,2.3100024050011534
253,78,0.13437096247164249
253,79,1.4245857097572068
253,80,3.147574021722479
253,81,1.3789085861248704
253,82,0.781202776350531
253,83,1.3656500283747663
253,84,0.3184162195757133
253,85,2.1000661365246995
253,86,2.334404516026399
253,87,0.7966945601811413
253,88,1.7147238196799441
253,89,3.1913511593402286
253,90,2.4418230894149557
253,91,3.1574427064389377
253,92,2.107987455159805
253,93,1.4170587692666652
253,94,1.1667857082124757
253,95,2.3612614331233117
253,96,1.2936812246883354
253,97,2.680899517367673
253,98,1.226671195643813
253,99,1.266776311043991
253,100,1.0446955962809878
253,101,2.3335714164249515
253,102,1.441546237744581
253,103,2.052437575177379
253,104,0.5177408189003022
253,105,2.9565839898248942
253,106,2.6858166562725594
253,107,2.4514168238886764
253,108,2.452323161593694
253,109,3.3389951915043077
253,110,3.3036175457956523
253,111,3.3813623158589663
253,112,2.1272047386182646
253,113,1.3170885400086898
253,114,3.1939613161228
253,115,2.1494831420082776
253,116,0.8407998837086293
253,117,2.514679126869094
253,118,3.0287969742310414
253,119,2.8515590277756635
253,120,2.457697657926576
253,121,2.0502709847995972
253,122,1.408900280360537
253,123,2.8241026106633513
253,124,2.4822145130687012
253,125,1.7207879332187077
253,126,1.9241159586215748
253,127,2.346865521877591
253,128,2.652566890977702
253,129,2.218921159282391
253,130,0.04714045207910317
253,131,1.8535251699277124
253,132,2.0838665984174707
253,133,2.4585451886114362
253,134,2.1100947846009195
253,135,1.043498389499902
253,136,2.4822145130687012
253,137,2.4895894351389662
253,138,2.843804181413028
253,139,1.3869430814244366
253,140,2.1460558137093164
253,141,2.4848429416050513
253,142,1.8747592438023135
253,143,1.339983416149452
253,144,1.4546859149352867
253,145,2.0849993338661337
253,146,1.4142135623730951
253,147,1.3437096247164249
253,148,0.052704627669472995
253,149,2.357140452139225
253,150,2.0988091861815357
253,151,3.183725979275087
253,152,0.7781745019952501
253,153,0.2953340857778225
253,154,2.67218179687602
253,155,1.8301487492672406
253,156,1.2972192481526696
253,157,0.9838981428763628
253,158,2.3216971761575147
253,159,2.3433712656958323
253,160,1.6055459438389728
253,161,2.1003306617980155
253,162,0.8276472678623424
253,163,3.3833743839874155
253,164,1.901169230879893
253,165,2.402602755346793
253,166,2.698816613093804
253,167,0.25873624493766706
253,168,2.648532088199466
253,169,2.173067468400883
253,170,2.791455215872578
253,171,1.7779513804126117
253,172,2.3765638126411743
253,173,2.2475295079017066
253,174,2.450453472772381
253,175,1.4595471139287617
253,176,1.7096133416003099
253,177,2.717075633838705
253,178,2.429563289518875
253,179,2.304102621171394
253,180,2.6496330982903187
253,181,2.7658633371878656
253,182,1.620785132102477
253,183,1.1433381924094999
253,184,1.8336363385966756
253,185,2.486966023089178
253,186,1.6833333333333333
253,187,1.8512008114854652
253,188,2.9970819141291423
253,189,2.452323161593694
253,190,2.6248809496813377
253,191,2.760686307585287
253,192,2.1095023109728985
253,193,0.9656603957913983
253,194,1.0361520694913036
253,195,3.3081129229684874
253,196,2.3272539850886735
253,197,2.05784407140634
253,198,1.5993922456844523
253,199,2.204666767462955
253,200,0.40311288741492746
253,201,1.1125546178852423
253,202,1.0994948334980428
253,203,1.9209372712298547
253,204,2.477285701013197
253,205,2.52476621579988
253,206,2.946231114114739
253,207,2.602669569670512
253,208,1.824676531455492
253,209,0.18633899812498247
253,210,2.7099097975967967
253,211,2.0963592779440794
253,212,1.0073342157507719
253,213,1.9846634195472261
253,214,1.3
253,215,1.653363574992237
253,216,3.5247143304261
253,217,2.3466879733881205
253,218,1.772161266802645
253,219,2.4203420327622203
253,220,1.1479450238481708
253,221,0.6202598021976132
253,222,2.265502151841839
253,223,1.7159383568311668
253,224,2.80203299211285
253,225,0.8856886837057615
253,226,2.8257742301889586
253,227,3.318969050105101
253,228,1.3368703086770317
253,229,1.157703665787484
253,230,1.393835635137005
253,231,2.5268007879969927
253,232,0.22360679774997896
253,233,2.236378520932646
253,234,0.9923317097736131
253,235,3.088509169306267
253,236,2.929400773006126
253,237,2.3334523779156067
253,238,2.1048225050530456
253,239,3.271510014928546
253,240,1.0956986609262402
253,241,0.9383792173506165
253,242,2.408895551446301
253,243,2.336426521183341
253,244,3.5183645190470085
253,245,2.356669024044083
253,246,0.8374896350934075
253,247,3.0980728777024527
253,248,1.7035909785574184
253,249,2.141715304246679
253,250,1.8667410699457552
253,251,0.07453559924999299
253,252,2.650471656139714
253,254,0.768295371441074
253,255,2.0267653484747017
253,256,1.3437096247164249
253,257,1.8390818965511628
253,258,2.430592063217885
253,259,1.7914922395713706
253,260,2.29352954586981
253,261,2.6314866942894124
253,262,0.8771798244627178
253,263,1.4264368973853074
253,264,2.220422882645956
253,265,1.3486618882762604
253,266,2.7984122482420473
253,267,2.2142217092644034
253,268,2.4438698819699876
253,269,1.8862072467726811
253,270,2.2192341021172144
253,271,3.347013594235912
253,272,2.203343419038944
253,273,1.4676133308500878
253,274,1.7079064507297945
253,275,0.016666666666666666
253,276,2.6002136664341857
253,277,2.0005554784164876
253,278,0.8647414514048565
253,279,3.301346526629534
253,280,0.9594558643082837
253,281,2.2541320083595617
253,282,1.7327723451163457
253,283,1.18133634311129
253,284,1.9142738687148309
253,285,2.22067307114057
253,286,0.8249579113843055
253,287,2.0303940504246953
253,288,2.70867946506124
253,289,0.8795516534639174
253,290,2.300543414065468
253,291,3.3476774701939913
253,292,1.4834269633371087
253,293,1.962000113263107
253,294,2.4786308944881466
253,295,2.717484539463329
253,296,1.3417443041719155
253,297,2.7984122482420473
253,298,1.0852547064066471
253,299,0.6574360974438674
253,300,2.752625009776022
253,301,1.841572395777285
253,302,2.449943310001728
253,303,1.521694961401777
253,304,1.8503002759312097
253,305,0.8139410298049853
253,306,1.8503002759312097
253,307,3.056550343115585
253,308,1.6194992367326937
253,309,3.3263677220388943
253,310,2.9040680279757756
253,311,0.8944271909999159
253,312,1.8031608050556358
253,313,2.0554804791094465
253,314,2.654137231652584
253,315,1.0760008261045981
253,316,2.3248058461347307
253,317,2.507987240796891
253,318,2.1499353995462798
253,319,2.0146684315015437
253,320,2.256964529825156
253,321,0.9013878188659973
253,322,0.7230337321161288
253,323,1.956896636116595
253,324,3.188608195156975
253,325,0.42491829279939874
253,326,2.1245914639969934
253,327,2.1380156947766102
253,328,1.0067825540359303
253,329,1.1704699910719627
253,330,3.137762826530322
253,331,1.4546859149352867
253,332,2.514402955419481
253,333,0.4176654695380556
253,334,2.1828879952943074
253,335,0.6193634725354015
253,336,1.4500957822770804
253,337,1.5980022250019272
253,338,1.3504114599303096
253,339,2.5246011786242812
253,340,2.104096533484674
253,341,2.4413111231467406
253,342,1.3849388273694818
253,343,1.377296062741938
253,344,2.3949019928914743
253,345,3.319680372833773
253,346,2.165961423684385
253,347,3.177437821753734
253,348,2.367370787275294
253,349,2.135545727807193
253,350,0.959311095410544
253,351,2.09529897097712
253,352,2.2073110841524404
253,353,2.7234067717556343
253,354,1.6432521954276458
253,355,2.697169298027512
253,356,0.850653343678323
253,357,1.5613384571507158
253,358,0.25495097567963926
253,359,1.9311769583454659
253,360,2.455209880143764
253,361,2.1398338460938713
253,362,2.2257333373270236
253,363,1.2833333333333334
253,364,3.2906010933499
253,365,1.699673171197595
253,366,2.357493961344923
253,367,2.1633307652783937
253,368,1.4633485192833895
253,369,2.38961875155385
253,370,2.576226784358172
253,371,0.485912657903775
253,372,0.06009252125773315
253,373,3.1349286718803953
253,374,2.986311362794502
253,375,2.6922213050853663
253,376,2.206870584737079
253,377,2.1084486134491294
253,378,1.5820169966779047
253,379,1.5670212364724212
253,380,3.0889138688038695
253,381,0.8069145624606804
253,382,2.422406975624772
253,383,2.053722906766582
253,384,2.6468010041473757
253,385,3.1793168378687198
253,386,2.7297232256932
253,387,1.8584641209581874
253,388,1.8521009091779468
253,389,0.8084621890423269
253,390,2.0637075589552145
253,391,2.676492314786484
253,392,0.07071067811865475
253,393,2.021069573820313
253,394,2.408434253940837
253,395,1.7591033069278348
253,396,2.0618222792256153
253,397,0.3503966006938107
253,398,1.85
253,399,0.42491829279939874
253,400,2.5471661813779556
254,0,1.3557490754396833
254,1,2.8345585586158246
254,2,2.2533925041540757
254,3,2.3333928563836444
254,4,2.8215933245045943
254,5,2.817849850112276
254,6,0.8801830617673929
254,7,0.8493461537493937
254,8,1.6554623389118688
254,9,1.2122064363978786
254,10,2.8071337695236402
254,11,2.4989442215108006
254,12,1.4377837884126465
254,13,0.819891591749923
254,14,0.8771798244627178
254,15,2.4285912697602194
254,16,2.6851960408465105
254,17,1.089852181618121
254,18,1.9290901712695776
254,19,1.9219492420167836
254,20,3.270108730778093
254,21,1.1205157542647741
254,22,0.9340770846134703
254,23,1.2747548783981961
254,24,1.5474890055254744
254,25,1.2736648783028532
254,26,2.915714130172725
254,27,2.072304138982607
254,28,1.4221462653327894
254,29,2.0797969986408664
254,30,1.544973930020971
254,31,1.6800297616411441
254,32,1.2234968101488635
254,33,2.357140452139225
254,34,2.5317977802344327
254,35,1.2944325225965068
254,36,1.3271732701078969
254,37,0.2386303510546059
254,38,0.370060055186242
254,39,2.322654133146436
254,40,0.7433034373659253
254,41,0.8303279138054099
254,42,1.8824481695683182
254,43,1.9677962857527256
254,44,1.203005495507906
254,45,1.510334767894559
254,46,1.8696404883173545
254,47,2.3331547550711487
254,48,0.6009252125773316
254,49,2.532017201977726
254,50,1.701306687356646
254,51,2.020038503483425
254,52,2.7356189630705354
254,53,2.6323837950504947
254,54,0.977809342924842
254,55,1.9940188341916711
254,56,2.782135470780993
254,57,1.5345104177626887
254,58,1.5247039785552545
254,59,0.8579691784155834
254,60,0.5510091751605514
254,61,1.9039432764659772
254,62,0.838815302144108
254,63,1.151930746375165
254,64,1.7666666666666666
254,65,2.8176033945338883
254,66,0.4478342947514801
254,67,1.7057093669334304
254,68,1.8297692629278577
254,69,0.8603939666093539
254,70,0.6057593948462082
254,71,2.0103205935593675
254,72,1.8838494867926387
254,73,1.299786307223016
254,74,1.2823589374447562
254,75,1.8315900802914997
254,76,1.233783701554783
254,77,2.2294119802714296
254,78,0.7923242882669809
254,79,1.9841734915184317
254,80,2.6445436489328573
254,81,0.6119186583561941
254,82,1.4761059883656353
254,83,0.5974482776311639
254,84,0.6666666666666666
254,85,1.9219492420167836
254,86,2.5109205925760025
254,87,1.4700718047466632
254,88,0.9489760563657839
254,89,2.756104336035033
254,90,2.379659172608081
254,91,2.8742631906088363
254,92,2.350531854708632
254,93,1.3220354676701294
254,94,1.6127960537870591
254,95,1.6892634818497412
254,96,1.7834112132527247
254,97,2.633807974102221
254,98,0.667499479816693
254,99,1.573566366922956
254,100,1.589199658808029
254,101,1.633418365133549
254,102,0.7184087354084102
254,103,1.4546859149352867
254,104,0.7601169500660919
254,105,3.0404678002643677
254,106,2.0797969986408664
254,107,2.272602521828712
254,108,2.378433191082828
254,109,2.9197126951503676
254,110,2.872523087616336
254,111,2.9425990023937834
254,112,1.3639200041709845
254,113,1.8040078836979745
254,114,2.7698776547389636
254,115,2.400231470319292
254,116,1.521147227880618
254,117,2.1374959389175197
254,118,2.9064105391740895
254,119,2.9412771224607703
254,120,1.96596032513375
254,121,1.6346933113652307
254,122,1.9782848912912192
254,123,2.7580689702116667
254,124,2.617993294278824
254,125,1.044163673845139
254,126,1.9400028636863171
254,127,2.301026341053536
254,128,2.071298572822802
254,129,2.470380087714799
254,130,0.7861650943380504
254,131,1.2289335937217183
254,132,1.3220354676701294
254,133,2.4210305427418484
254,134,1.3678856352455462
254,135,1.319616947787838
254,136,2.104228546944884
254,137,2.6895889814038294
254,138,2.780537517979013
254,139,1.9163043135739746
254,140,1.8756480361612506
254,141,2.371181140275875
254,142,1.2011568497818168
254,143,1.3145552691140665
254,144,1.3969212178533508
254,145,1.3565683830083088
254,146,1.832196617299695
254,147,1.7770918815738133
254,148,0.8077747210701757
254,149,1.6644151458628875
254,150,1.751269380890457
254,151,2.9394349419195827
254,152,1.4780805871880673
254,153,0.6175669104549635
254,154,2.6554451394990046
254,155,1.0965856099730653
254,156,1.7445948272051912
254,157,1.7070116838759155
254,158,1.6275407487644935
254,159,2.215225095159005
254,160,1.9751933801248143
254,161,1.8190351532856337
254,162,1.4503830911559576
254,163,3.450644062264963
254,164,1.7591822595235043
254,165,2.361026142261971
254,166,2.7773888616628546
254,167,0.7695597587076797
254,168,2.516721853699548
254,169,1.925342682341106
254,170,2.7285018274177903
254,171,1.0172129679778086
254,172,2.1062077559232164
254,173,2.2373098926066444
254,174,2.6701019539419173
254,175,0.7648529270389177
254,176,0.9476579317219667
254,177,2.335475207413781
254,178,1.9454362549881252
254,179,2.2974019142404223
254,180,2.5567448923278295
254,181,2.3854303129158434
254,182,1.0895972752454102
254,183,1.7043245648121785
254,184,1.684652948104017
254,185,2.676492314786484
254,186,1.3828312341794362
254,187,1.1510864433221337
254,188,2.4360715187457953
254,189,1.7658016750347576
254,190,2.185622209908301
254,191,2.8300961899632395
254,192,1.3504114599303096
254,193,0.6802777210652851
254,194,1.140175425099138
254,195,2.873634941633641
254,196,2.2782181146189178
254,197,1.2920698295542872
254,198,2.110818693198342
254,199,1.4735633304642488
254,200,1.1318617897566432
254,201,0.9476579317219667
254,202,1.2234968101488635
254,203,1.2846313781695424
254,204,2.159217965426886
254,205,1.8445866745696715
254,206,2.4927673154325674
254,207,2.4842280267497365
254,208,1.8800856954464131
254,209,0.5892556509887896
254,210,2.337139752394414
254,211,1.8272626764887663
254,212,0.3274480450731417
254,213,1.7059536270889013
254,214,1.2070395372333271
254,215,0.9055385138137416
254,216,2.9340908112887183
254,217,1.9336206683030903
254,218,1.0133826742373508
254,219,2.1751117468100603
254,220,1.7430018805370107
254,221,0.26352313834736496
254,222,1.7896306260728156
254,223,0.9523363084774435
254,224,2.752069928052136
254,225,1.533423910368196
254,226,2.7827344665115126
254,227,2.699434097073764
254,228,1.6697471531808508
254,229,1.771690968789108
254,230,1.85
254,231,2.665103708634577
254,232,0.8084621890423269
254,233,1.5101508386765725
254,234,1.6932874009518355
254,235,2.630219678193355
254,236,2.3889793264535
254,237,1.6371553920681376
254,238,1.8113837558924701
254,239,2.839258510401772
254,240,0.3287180487219337
254,241,1.3030946072927918
254,242,2.318105069040467
254,243,2.3252837341805073
254,244,2.9693340068851204
254,245,1.9701240795667891
254,246,1.5509853498842456
254,247,2.602989734047285
254,248,0.9435453236478774
254,249,1.3780017739062924
254,250,1.4003967691733337
254,251,0.8427797919847021
254,252,2.0207946731697186
254,253,0.768295371441074
254,255,1.2850637684134156
254,256,1.33593496182345
254,257,2.2443138025785174
254,258,1.7156955181823816
254,259,1.1121800413801914
254,260,1.555813470681995
254,261,2.6900020652614955
254,262,0.7197607627229727
254,263,1.9742790526614464
254,264,1.4849242404917498
254,265,1.8185006033665327
254,266,2.7441351602604738
254,267,2.454530957682592
254,268,2.642494612629849
254,269,1.2093386622447824
254,270,1.7398116117684823
254,271,2.9350373838240023
254,272,2.483836638034886
254,273,1.1446736555795183
254,274,0.9433981132056604
254,275,0.7753135566408672
254,276,2.3786667600896845
254,277,1.9647589617502137
254,278,1.1884864324004711
254,279,2.8595357043486
254,280,1.6170102727633557
254,281,1.5203252575974948
254,282,1.0405660852525311
254,283,1.3170885400086898
254,284,1.837948735834478
254,285,2.2436329666166186
254,286,1.529796645890485
254,287,1.2965766892517816
254,288,2.3
254,289,1.57550697307953
254,290,1.6236105170610071
254,291,2.8972208905930676
254,292,2.049728979374807
254,293,1.2061186600920417
254,294,2.6920665337658765
254,295,2.3002415332114823
254,296,1.325183425458948
254,297,2.418734747296152
254,298,1.5567951410224503
254,299,1.266776311043991
254,300,2.9471266609284976
254,301,2.0056863607697433
254,302,2.6866439204992454
254,303,2.0755855934062453
254,304,1.1606990230986767
254,305,1.5092308563562362
254,306,1.1661903789690602
254,307,2.7786887395156565
254,308,1.784267668011476
254,309,2.847318426558965
254,310,2.990819285747636
254,311,0.13017082793177756
254,312,2.1913973218524805
254,313,1.930529576164127
254,314,2.7751376342244525
254,315,1.2302890355973717
254,316,2.298429415443898
254,317,2.239853665855081
254,318,1.86763367809524
254,319,2.0537905335149333
254,320,1.5203252575974948
254,321,1.4615440845595835
254,322,1.0699169230469356
254,323,1.257532857975842
254,324,2.912854651750105
254,325,0.4166666666666667
254,326,1.3582055154586223
254,327,2.353779466682845
254,328,1.211977264179856
254,329,0.838815302144108
254,330,2.8667151158696527
254,331,1.0955718953029865
254,332,2.1177162751941587
254,333,0.9013878188659973
254,334,2.2598549609309986
254,335,1.2684198393626964
254,336,0.8077747210701757
254,337,1.840591692303803
254,338,2.0694873224491563
254,339,2.739119891092352
254,340,2.3735229325016243
254,341,2.69139575520047
254,342,1.855322673343433
254,343,1.5409232441768292
254,344,2.310904103977008
254,345,2.8891559705599525
254,346,1.4395215254459455
254,347,2.8474647593175857
254,348,2.297160082459306
254,349,1.8475960356937096
254,350,1.6601539419918598
254,351,1.3368703086770317
254,352,2.2146607465303174
254,353,2.079663434308542
254,354,2.089258241577618
254,355,2.3196024563609074
254,356,1.5756832733064654
254,357,1.2130081981952507
254,358,0.7529571332051013
254,359,1.4380735570740308
254,360,2.3863035105460586
254,361,1.89333626760336
254,362,1.497868856446088
254,363,1.1935009193312105
254,364,2.8697657666707843
254,365,0.9316949906249123
254,366,1.653363574992237
254,367,2.410451778770481
254,368,0.7340905181848413
254,369,1.9225272718770756
254,370,2.4749859707795427
254,371,1.157703665787484
254,372,0.7803133273813084
254,373,2.8798630368667033
254,374,2.726210230745645
254,375,2.300965980722976
254,376,1.6669999666733315
254,377,1.3801167422440113
254,378,0.8782874750836932
254,379,1.9021187017522212
254,380,2.71917062518866
254,381,1.2410792794087642
254,382,2.6483747636784503
254,383,1.6994280083473838
254,384,2.6579545184638174
254,385,2.880297052581749
254,386,2.1402232489989346
254,387,1.0955718953029865
254,388,2.2147234590350102
254,389,1.4879142747110428
254,390,1.3039469996045767
254,391,2.2666666666666666
254,392,0.7959969290839702
254,393,1.7919573407620817
254,394,2.637602025409528
254,395,0.9923317097736131
254,396,2.323371592224446
254,397,1.1016401913107159
254,398,1.4368174708168204
254,399,0.3435921354681384
254,400,2.170765354021991
255,0,1.4676133308500878
255,1,2.1272047386182646
255,2,2.3039217772215177
255,3,2.338209191287688
255,4,2.0797969986408664
255,5,2.288255036290997
255,6,2.1171259344267224
255,7,2.0759201440432253
255,8,0.8321658488546619
255,9,2.14249335536374
255,10,2.0521668764720107
255,11,2.9508944030205106
255,12,1.954553089014923
255,13,0.5861835131689658
255,14,1.650673263314767
255,15,2.8906938805607054
255,16,1.8360585805227214
255,17,1.9850132941060563
255,18,2.248209163855633
255,19,2.7217743395725433
255,20,3.3843594503079735
255,21,0.3184162195757133
255,22,1.1834506984051154
255,23,1.7845790041974108
255,24,0.26874192494328497
255,25,0.016666666666666666
255,26,2.8636612152200467
255,27,3.0057814661452387
255,28,0.8566731517264266
255,29,3.0696090956341653
255,30,0.2603416558635551
255,31,0.47140452079103173
255,32,1.6853947773609468
255,33,2.7266687041557183
255,34,2.095564098014873
255,35,1.2597398320464603
255,36,0.8806563209081938
255,37,1.1666666666666667
255,38,1.6526073674987387
255,39,1.8067773643823535
255,40,1.9880196734997926
255,41,1.8974397955607913
255,42,2.7100635498903793
255,43,0.885845484394554
255,44,0.11666666666666667
255,45,2.354723385500348
255,46,1.1061695670696745
255,47,2.298429415443898
255,48,1.2915322510706249
255,49,2.2517277317157545
255,50,0.5177408189003022
255,51,2.9592134840941173
255,52,2.677581827777527
255,53,2.6117788744242665
255,54,0.40858835573770874
255,55,1.1852097798374017
255,56,2.3900255693657804
255,57,2.6924792375140876
255,58,1.4706385612303852
255,59,1.9411479993950886
255,60,1.0225241100118645
255,61,2.6866439204992454
255,62,2.0849993338661337
255,63,0.34801021696368506
255,64,2.840823433052075
255,65,2.7234067717556343
255,66,0.8374896350934075
255,67,0.5335936864527374
255,68,2.6617663308412327
255,69,2.0527758983602884
255,70,1.0225241100118645
255,71,2.9373079133413604
255,72,1.6644151458628875
255,73,0.06009252125773315
255,74,0.3468108674447469
255,75,1.6694975957521538
255,76,1.7020412581498854
255,77,2.259916419300108
255,78,2.0158400509740626
255,79,2.9292585334100427
255,80,1.7746674179813087
255,81,0.7073031724640982
255,82,2.6196373794859475
255,83,0.7546154281781181
255,84,1.8276426832884425
255,85,1.8794946129212502
255,86,2.878367592924851
255,87,2.5936353722997465
255,88,0.4166666666666667
255,89,2.011701877626117
255,90,2.4042208255020543
255,91,2.410278914243006
255,92,2.8404322832195024
255,93,1.680690995460564
255,94,2.4962750026567364
255,95,0.570574758954123
255,96,2.6800186566514794
255,97,2.6306948807407435
255,98,0.9257129384665878
255,99,2.3205004249562684
255,100,2.574932577326594
255,101,0.4346134936801766
255,102,0.9581521567869873
255,103,0.6954215348341689
255,104,1.8013112507898856
255,105,3.1843802815897755
255,106,1.0631452289211374
255,107,2.1235452536841417
255,108,2.3838577511625516
255,109,2.1850502155429847
255,110,2.1204035255373235
255,111,2.1662179022434467
255,112,0.26352313834736496
255,113,2.694077867389054
255,114,2.0462024446384683
255,115,2.892759159618297
255,116,2.646223724479848
255,117,1.6432521954276458
255,118,2.7280945731407478
255,119,3.1082774793909387
255,120,1.266776311043991
255,121,1.25
255,122,2.935321296061321
255,123,2.7008229198606193
255,124,2.9065538968950078
255,125,0.4346134936801766
255,126,2.2032803826214318
255,127,2.3706539182259396
255,128,1.1197718021493883
255,129,2.952070836247366
255,130,2.034425935955617
255,131,0.5666666666666667
255,132,0.2242270674512285
255,133,2.476781065101323
255,134,0.08333333333333333
255,135,2.1168635079076568
255,136,1.6180406532456335
255,137,3.0623611079615602
255,138,2.724069667896832
255,139,2.8359301824974463
255,140,1.6825905952165283
255,141,2.3113247764479623
255,142,0.3876567783204336
255,143,1.771690968789108
255,144,1.767766952966369
255,145,0.11785113019775793
255,146,2.6409173490369677
255,147,2.613639437855021
255,148,2.057641584165933
255,149,0.48362060428489695
255,150,1.4569755584009563
255,151,2.537824965507975
255,152,2.626362080478961
255,153,1.8007714396274108
255,154,2.698250461976344
255,155,0.20138409955990952
255,156,2.602669569670512
255,157,2.8649704283911124
255,158,0.45
255,159,2.1695493643714228
255,160,2.7
255,161,1.6272847186511512
255,162,2.530371075114829
255,163,3.517969742779365
255,164,1.8384776310850235
255,165,2.423553405871451
255,166,2.9516944286290885
255,167,1.9474342094150447
255,168,2.393335654594974
255,169,1.7565749501673864
255,170,2.681624714815835
255,171,0.31622776601683794
255,172,1.8352262954621035
255,173,2.3793673295413824
255,174,3.0746725209542416
255,175,1.049470766095411
255,176,0.38078865529319544
255,177,1.780527387539371
255,178,1.2712635883683256
255,179,2.430592063217885
255,180,2.4918756879997934
255,181,1.8214768123085667
255,182,0.8407998837086293
255,183,2.6883493489913515
255,184,1.7829438827088442
255,185,3.035804853924427
255,186,1.3756816492197605
255,187,0.291070819942883
255,188,1.4686539566706802
255,189,0.5854722690083433
255,190,1.5441646429200626
255,191,2.9816568846495026
255,192,0.19436506316151003
255,193,1.3179318815646142
255,194,1.8424771972054965
255,195,2.114565886627534
255,196,2.3481671339342283
255,197,0.2967415635794143
255,198,2.9835195472610683
255,199,0.20138409955990952
255,200,2.3360103690789655
255,201,1.4700718047466632
255,202,1.904672616954887
255,203,0.5270462766947299
255,204,1.7795910891113285
255,205,0.669991708074726
255,206,1.7531717289276343
255,207,2.3908389973210475
255,208,2.2192341021172144
255,209,1.861077943319707
255,210,1.800077158840081
255,211,1.6553784394445208
255,212,1.0215728613814636
255,213,1.5670212364724212
255,214,1.636391694484477
255,215,0.7840422324226051
255,216,1.8547985814577759
255,217,1.427215626471503
255,218,0.30641293851417056
255,219,1.9313927041846715
255,220,2.7570112642336286
255,221,1.5225161922145707
255,222,1.1931517552730293
255,223,0.3901566636906542
255,224,2.7227947243799173
255,225,2.625727412441064
255,226,2.7597302605709695
255,227,1.5793810320642845
255,228,2.4194811197628487
255,229,2.802231253840411
255,230,2.698250461976344
255,231,2.9496233281179784
255,232,2.0011108026404845
255,233,0.24776781245530843
255,234,2.8257250790234743
255,235,1.8571184369578826
255,236,1.4754472015102553
255,237,0.45030853620354316
255,238,1.5993922456844523
255,239,2.089258241577618
255,240,0.9675283515799994
255,241,2.1900025367818894
255,242,2.309521354932422
255,243,2.444949442785633
255,244,1.9692073983655909
255,245,1.5086785976844475
255,246,2.7076537608950093
255,247,1.7560213868603967
255,248,0.37267799624996495
255,249,0.2773886162848873
255,250,1.037759338403873
255,251,2.100264533603115
255,252,0.9536479667279979
255,253,2.0267653484747017
255,254,1.2850637684134156
255,256,1.8049315160907846
255,257,2.9674156357941426
255,258,0.46427960923947065
255,259,0.392286743197994
255,260,0.2713136766016618
255,261,2.8472696473015064
255,262,1.4592616093231687
255,263,2.907127257085401
255,264,0.2034425935955617
255,265,2.6874192494328497
255,266,2.709038369770515
255,267,2.923183196448693
255,268,3.0205315941256288
255,269,0.37267799624996495
255,270,1.1559027256266468
255,271,2.2129040748402184
255,272,3.003932607618072
255,273,1.2686388155990043
255,274,0.40585985539619734
255,275,2.036677577712181
255,276,2.12602916254693
255,277,2.1419098435223125
255,278,2.0789954839350235
255,279,2.0875291082468235
255,280,2.709756036579267
255,281,0.2403700850309326
255,282,0.38333333333333336
255,283,1.9677962857527256
255,284,1.9936008739074238
255,285,2.4359004723327904
255,286,2.6788264428870923
255,287,0.06009252125773315
255,288,1.696483290679739
255,289,2.7115493725912496
255,290,0.5068968775248517
255,291,2.102974084481309
255,292,2.994903077637813
255,293,0.6964194138592059
255,294,3.084234102658227
255,295,1.6783755373707172
255,296,1.7883108106689833
255,297,1.8490237664478217
255,298,2.477678124553084
255,299,2.3645530467957596
255,300,3.275201435705054
255,301,2.4613117550516748
255,302,3.1135902820449006
255,303,3.0031464980731277
255,304,0.3320809807528546
255,305,2.6502096353139897
255,306,0.3531603350069515
255,307,2.340287256822214
255,308,2.30084525531138
255,309,2.0011802073332183
255,310,3.1461175368309995
255,311,1.155181563410897
255,312,2.9011970709423456
255,313,1.9755449318549496
255,314,3.0156996608489455
255,315,1.9405039437103844
255,316,2.400057869672683
255,317,1.9350567031599988
255,318,1.6549588783075213
255,319,2.3190036174568114
255,320,0.23687784005919826
255,321,2.4840043836067958
255,322,2.026079958935481
255,323,0.26352313834736496
255,324,2.4568498348721093
255,325,1.613312672044008
255,326,0.33082388735465346
255,327,2.8057480682025284
255,328,1.9824928190986661
255,329,1.237380746218039
255,330,2.4267032964268394
255,331,1.1974509964457372
255,332,1.5878007151752738
255,333,2.0138409955990952
255,334,2.530371075114829
255,335,2.3963513932643514
255,336,1.1974509964457372
255,337,2.4402299527344185
255,338,3.2033402705439973
255,339,3.125922086183354
255,340,2.8964537704656093
255,341,3.1370545279148576
255,342,2.7185065344372044
255,343,2.1349603170915272
255,344,2.315407331574968
255,345,2.1360009363293826
255,346,0.18633899812498247
255,347,2.298429415443898
255,348,2.3278507015891052
255,349,1.6318020032399083
255,350,2.7948862032091557
255,351,0.18027756377319948
255,352,2.3897931105246557
255,353,0.9668103341515452
255,354,2.8864145386428626
255,355,1.7767792334571126
255,356,2.7437302264536787
255,357,1.2369316876852983
255,358,1.9329022507905336
255,359,0.9846036991827954
255,360,2.3982053475232035
255,361,1.7384539747207064
255,362,0.23213980461973532
255,363,1.6354578020304351
255,364,2.1386002691272417
255,365,0.4772607021092118
255,366,0.43843154793219685
255,367,2.8961660480327738
255,368,0.5639641438562877
255,369,1.2966838045139952
255,370,2.4129857024027306
255,371,2.3181649831038533
255,372,2.0249142643030047
255,373,2.467567403109566
255,374,2.330295641711107
255,375,1.7340543372237345
