206,378,115836.09109426991
206,379,117388.24472663352
206,380,133330.41663476493
206,381,14866.068747318506
206,382,110168.05344563369
206,383,133540.2561027947
206,384,22803.508501982757
206,385,73246.16030891995
206,386,93648.27814754524
206,387,111072.04868912791
206,388,71168.81339463234
206,389,57428.216061444924
206,390,164344.15109762806
206,391,95482.9827770373
206,392,22825.424421026655
206,393,93380.94023943001
206,394,55542.776307995264
206,395,100169.85574512923
206,396,134480.48185517482
206,397,109165.01271011696
206,398,50695.16742254631
206,399,94530.4183847718
206,400,84599.05436823747
207,0,96840.07434941384
207,1,185884.37266214716
207,2,67683.08503607086
207,3,164915.1296879701
207,4,20248.456731316586
207,5,62393.90995922599
207,6,172884.3544106869
207,7,144308.69689661812
207,8,109444.0496326776
207,9,156310.58825300352
207,10,79177.01686727027
207,11,140616.49974309557
207,12,197709.38268074178
207,13,107935.16572461452
207,14,187843.0195668713
207,15,169047.3306503241
207,16,115935.32679903913
207,17,154236.83088030564
207,18,205409.3474017188
207,19,66189.12297349166
207,20,17720.04514666935
207,21,116378.69220780923
207,22,68963.75859826666
207,23,69641.9413859206
207,24,67955.86803212803
207,25,193256.30649476874
207,26,122102.41602851271
207,27,130751.67302944922
207,28,154728.79499304583
207,29,15811.388300841896
207,30,172235.30416264836
207,31,168267.6439485619
207,32,72138.75518748573
207,33,124326.18388738553
207,34,155858.91055695212
207,35,62032.249677083295
207,36,115169.44039110375
207,37,102800.77820717118
207,38,188066.47760831806
207,39,40496.91346263317
207,40,146696.96656713798
207,41,148000.0
207,42,146512.7980757995
207,43,92000.0
207,44,65855.90330410782
207,45,122429.57159118053
207,46,39000.0
207,47,125590.60474414477
207,48,50249.378105604446
207,49,188023.9346466295
207,50,57801.3840664737
207,51,115879.2474949678
207,52,44181.44406874904
207,53,177496.47883831387
207,54,151419.9458459816
207,55,46754.67891024384
207,56,124907.96611905904
207,57,157165.517846632
207,58,157543.64474646383
207,59,71063.35201775948
207,60,148707.76711389353
207,61,28284.271247461904
207,62,197200.4056790959
207,63,117413.7981669957
207,64,182222.39159883728
207,65,111664.67659918242
207,66,158145.50262337527
207,67,126178.44506887854
207,68,88814.41324469808
207,69,135517.52654177244
207,70,93621.57870918435
207,71,35355.33905932738
207,72,93648.27814754524
207,73,96020.83107326242
207,74,140431.4779527724
207,75,94111.63583744573
207,76,108342.05093129813
207,77,112578.86124845996
207,78,95671.31231461185
207,79,62369.8645180507
207,80,187747.1704180918
207,81,62265.560304232386
207,82,157152.79189374906
207,83,200002.4999843752
207,84,121708.66854912184
207,85,138293.16685939333
207,86,75312.68153505093
207,87,128351.08102388543
207,88,154505.66332662373
207,89,106887.79163215974
207,90,75663.72975210779
207,91,97169.95420396162
207,92,114965.21212958293
207,93,170815.6901458411
207,94,127475.48783981962
207,95,126115.02686040233
207,96,187130.97017864254
207,97,105475.11554864494
207,98,123036.57992645926
207,99,62625.87324740471
207,100,174874.24052730008
207,101,153652.2046701576
207,102,149696.3593411677
207,103,160430.6703844374
207,104,119641.13005150027
207,105,173692.25659193908
207,106,77781.74593052024
207,107,125574.67897629681
207,108,118308.91766895681
207,109,90255.1937563706
207,110,151013.2444522665
207,111,174183.81095842403
207,112,172351.38525698017
207,113,55362.44214266563
207,114,76922.03845452875
207,115,181532.36626012455
207,116,84433.40571124677
207,117,27513.632984395208
207,118,136242.4309824219
207,119,139269.52286842949
207,120,126479.2473095883
207,121,58249.46351684279
207,122,131848.39779079607
207,123,173666.34676873928
207,124,133270.40181525677
207,125,85912.7464349732
207,126,118511.60280748886
207,127,101597.24405711013
207,128,144699.68901141424
207,129,145344.41853748632
207,130,116275.53482998908
207,131,102625.53288534
207,132,67623.96025078685
207,133,132196.8229572859
207,134,132608.44618650805
207,135,119205.7045614848
207,136,146249.78632463023
207,137,136297.4687952788
207,138,91416.6286842826
207,139,69065.18659932802
207,140,191031.41102970473
207,141,129375.42270462347
207,142,94540.99639838793
207,143,108374.35120913066
207,144,17464.24919657298
207,145,42941.82110716777
207,146,133364.1631023867
207,147,99729.63451251588
207,148,15000.0
207,149,188215.30224718712
207,150,60216.27686929839
207,151,134301.89872075524
207,152,120066.64815842907
207,153,184067.92224611
207,154,168689.06307167636
207,155,65855.90330410782
207,156,122331.5167894194
207,157,189873.64219396014
207,158,188862.38376129852
207,159,42296.5719651132
207,160,138600.1443000692
207,161,113850.77953180645
207,162,113216.60655575224
207,163,79158.0697086532
207,164,87555.69655939013
207,165,161307.1604114337
207,166,50119.85634456667
207,167,152453.27152934438
207,168,94868.32980505137
207,169,86209.04824900923
207,170,124631.456703354
207,171,96834.91106000976
207,172,82969.87405076617
207,173,112254.17586887359
207,174,172244.01295836092
207,175,73389.37252763509
207,176,35693.136595149495
207,177,60440.05294504631
207,178,130268.95255585654
207,179,143680.20044529447
207,180,107489.53437428223
207,181,100498.75621120889
207,182,109603.8320497965
207,183,152118.37495845134
207,184,19235.384061671342
207,185,84723.07831990054
207,186,130464.55457326332
207,187,41303.75285612676
207,188,99322.70636667125
207,189,147054.41169852743
207,190,125219.80673998823
207,191,191770.6964058899
207,192,3605.551275463989
207,193,100439.03623591775
207,194,103479.46656221224
207,195,87321.24598286492
207,196,56080.29957123981
207,197,170047.0523119998
207,198,212849.7122384712
207,199,111126.05455067681
207,200,211985.8485842864
207,201,128062.48474865698
207,202,195440.52803858262
207,203,131461.02083887832
207,204,73756.35565834309
207,205,191668.98549321954
207,206,160704.69812671936
207,208,44147.48010928823
207,209,158675.77004697346
207,210,78771.82237323192
207,211,30413.8126514911
207,212,31400.636936215164
207,213,105418.21474489121
207,214,113145.92347937243
207,215,128319.9127181748
207,216,93744.33316206372
207,217,134536.2404707371
207,218,94667.84036831094
207,219,186171.96351760378
207,220,97590.98319004681
207,221,191230.22773609826
207,222,80448.74144447506
207,223,23086.79276123039
207,224,99005.0503762308
207,225,85796.2703152066
207,226,121840.0590938793
207,227,153469.86674914396
207,228,148000.0
207,229,75000.0
207,230,129711.21771072848
207,231,163816.97103780182
207,232,62649.820430708336
207,233,118848.64324004712
207,234,138452.157801892
207,235,34058.772731852805
207,236,96260.06440887103
207,237,77826.73062643709
207,238,82377.18130647589
207,239,182923.48127017482
207,240,126570.13865837392
207,241,152295.7648787385
207,242,178070.21087200407
207,243,114162.16536138408
207,244,82024.38661763951
207,245,139086.30414242804
207,246,61032.77807866851
207,247,40311.288741492746
207,248,186045.6933121538
207,249,67911.7073853986
207,250,118207.44477400735
207,251,52239.83154643591
207,252,219968.1795169474
207,253,181540.6290613757
207,254,175570.49866079437
207,255,163049.07236779973
207,256,158372.9774930054
207,257,177552.80904564704
207,258,115351.63631262454
207,259,83522.45207128441
207,260,153029.4089382822
207,261,84202.13774008353
207,262,145113.74848717815
207,263,137902.13921473443
207,264,199421.66381815192
207,265,75166.48189186453
207,266,186967.91168540125
207,267,155708.06016388492
207,268,39560.080889704965
207,269,115208.50663036997
207,270,75953.93340703298
207,271,54083.26913195984
207,272,169011.8339052032
207,273,126649.1215919005
207,274,55461.69849544819
207,275,57218.87800367987
207,276,115351.63631262454
207,277,61073.72593840988
207,278,136029.40858505561
207,279,71847.05978674423
207,280,88090.86218218095
207,281,107354.55276791945
207,282,59203.04046246274
207,283,111112.55554616678
207,284,78390.05038906404
207,285,18384.776310850233
207,286,27784.88797889961
207,287,83815.27307120105
207,288,80411.4419718985
207,289,64513.564465157244
207,290,173565.54957709782
207,291,126000.0
207,292,152410.62955056646
207,293,109343.49546269316
207,294,72801.09889280518
207,295,31384.70965295043
207,296,161409.4173212951
207,297,115000.0
207,298,102318.13133555558
207,299,176920.88627406317
207,300,165592.87424282482
207,301,66843.09986827361
207,302,77524.18977325723
207,303,94047.86015641186
207,304,102956.30140987001
207,305,180269.2430782356
207,306,180648.83060789516
207,307,151953.94038984313
207,308,189446.56238633627
207,309,104043.26023342407
207,310,132219.51444472937
207,311,119230.86848631104
207,312,7211.102550927978
207,313,114337.22053644648
207,314,117388.24472663352
207,315,83168.50365372699
207,316,143683.68035375484
207,317,71196.91004531024
207,318,64007.812023221035
207,319,137419.06709041508
207,320,11180.339887498949
207,321,44553.33881989092
207,322,94556.86120002081
207,323,146277.13423498563
207,324,86977.00845625813
207,325,83815.27307120105
207,326,165000.0
207,327,160015.62423713505
207,328,60827.6253029822
207,329,143223.60140703068
207,330,133958.9489358587
207,331,157892.3684032892
207,332,194879.44991712182
207,333,39962.48240537617
207,334,142790.05567615695
207,335,128514.59061133875
207,336,124145.07642270796
207,337,122690.6679417795
207,338,121202.3102090055
207,339,145609.06565183363
207,340,168961.5340839447
207,341,124739.7290361014
207,342,110000.0
207,343,172351.38525698017
207,344,122065.55615733702
207,345,98081.59868191383
207,346,110639.05277974861
207,347,79931.22043357026
207,348,185647.51546950472
207,349,141039.00169811185
207,350,98351.41076771599
207,351,179780.4216259379
207,352,67186.3081289633
207,353,93914.85505499116
207,354,180399.55654047488
207,355,139086.30414242804
207,356,198305.3201505194
207,357,66730.80248281149
207,358,164584.32489152788
207,359,72235.72523343281
207,360,41785.164831552356
207,361,80603.97012554653
207,362,119870.76374162301
207,363,122800.65146407002
207,364,181044.19349981926
207,365,191269.4434560837
207,366,144533.73308677805
207,367,100687.63578513502
207,368,123320.72007574396
207,369,148758.193051677
207,370,174450.5660638566
207,371,181077.33154649698
207,372,34928.49839314596
207,373,3162.2776601683795
207,374,172887.2464931986
207,375,134417.26079637243
207,376,111018.01655587259
207,377,86214.84790916237
207,378,118186.29362155327
207,379,109772.49200050074
207,380,115676.27241573788
207,381,172409.39649566668
207,382,51195.702944680816
207,383,69375.7882838098
207,384,141908.42117365694
207,385,153521.98539622917
207,386,107200.74626605917
207,387,164805.94649465778
207,388,115312.61856362468
207,389,136235.09092741122
207,390,5385.1648071345035
207,391,86145.22621712708
207,392,183294.84444468154
207,393,145086.1812854691
207,394,129062.00060436068
207,395,61773.780845922
207,396,26248.809496813377
207,397,74060.78584514209
207,398,164109.7193952875
207,399,165656.27063289814
207,400,106212.05204683695
208,0,108577.16150277645
208,1,197205.47659738053
208,2,109114.6186356347
208,3,144886.16221019867
208,4,60008.33275470999
208,5,105042.84840006958
208,6,196025.5085441688
208,7,157892.3684032892
208,8,99040.39579888602
208,9,161474.45618425225
208,10,100000.0
208,11,145890.3697986951
208,12,213190.05605327841
208,13,96690.2270139025
208,14,203199.40944796076
208,15,163713.16379570702
208,16,88769.36408468858
208,17,174000.0
208,18,215824.00237230334
208,19,50695.16742254631
208,20,38639.35817272331
208,21,155540.99138169334
208,22,29410.882339705484
208,23,25632.011235952592
208,24,92784.69701410896
208,25,183207.53259623362
208,26,100498.75621120889
208,27,123454.44503945575
208,28,155241.74696260024
208,29,30016.66203960727
208,30,192379.83262286097
208,31,155322.24567009066
208,32,41000.0
208,33,109224.53936730519
208,34,145248.06367039803
208,35,101710.37311896952
208,36,153951.29099815956
208,37,74464.75676452585
208,38,184358.34670553976
208,39,69289.24880528002
208,40,151647.61785138596
208,41,130096.11831257686
208,42,149402.14188558343
208,43,92590.49627256568
208,44,98081.59868191383
208,45,105004.7617967871
208,46,38209.9463490856
208,47,108000.0
208,48,81596.56855530139
208,49,182439.03091169937
208,50,92444.57799135652
208,51,129726.63566130126
208,52,87206.65112249179
208,53,203906.8414742379
208,54,157063.6813525011
208,55,22472.20505424423
208,56,100623.05898749054
208,57,160580.1980320114
208,58,174771.27910500628
208,59,112218.53679316977
208,60,154922.56130079957
208,61,25079.872407968905
208,62,218689.27728629037
208,63,146372.81168304445
208,64,179688.6195617296
208,65,150625.36307010186
208,66,141056.72617780408
208,67,165559.65692160634
208,68,131015.26628603248
208,69,124169.23934694937
208,70,134536.2404707371
208,71,45486.261662176636
208,72,71112.58679024411
208,73,95273.2911156112
208,74,116901.6680804855
208,75,62625.87324740471
208,76,114057.0032922135
208,77,152069.0632574555
208,78,126625.43188475212
208,79,104043.26023342407
208,80,198861.7610301186
208,81,45607.01700396551
208,82,147959.45390545344
208,83,215870.33144922904
208,84,140035.70973148244
208,85,153153.51775261317
208,86,85702.97544426331
208,87,164842.34892769516
208,88,166604.3216726385
208,89,136850.28315644801
208,90,83868.94538504703
208,91,113863.9539099183
208,92,94191.29471453292
208,93,188862.38376129852
208,94,143627.99170078232
208,95,115741.09036984229
208,96,183926.61580097646
208,97,143951.38068111744
208,98,119870.76374162301
208,99,19416.4878389476
208,100,160012.49951175688
208,101,174091.9297382851
208,102,130384.04810405297
208,103,190276.1151589973
208,104,126779.33585565118
208,105,184439.69204051496
208,106,107837.84122468327
208,107,127475.48783981962
208,108,133124.00234367957
208,109,83815.27307120105
208,110,182937.1476764629
208,111,185884.37266214716
208,112,153551.29436120036
208,113,48373.5464897913
208,114,35383.61202590826
208,115,190192.00824430032
208,116,98994.94936611666
208,117,69007.24599634447
208,118,158382.44852255567
208,119,126668.85963013956
208,120,120332.87165193059
208,121,100019.9980003999
208,122,121823.64302548171
208,123,190507.21771103583
208,124,149966.66296213967
208,125,117923.70414806347
208,126,161003.10556011024
208,127,79227.52047110903
208,128,123794.18403139946
208,129,122000.0
208,130,117630.77828527702
208,131,136956.19737711764
208,132,33526.109228480425
208,133,121494.85585818028
208,134,171049.70037974342
208,135,162027.7753966893
208,136,132242.20203853233
208,137,136308.4736911099
208,138,106075.44484940896
208,139,32202.484376209235
208,140,214462.11786700232
208,141,104923.7818609299
208,142,86977.00845625813
208,143,138636.21460498698
208,144,36496.57518178932
208,145,68942.00461257272
208,146,122331.5167894194
208,147,136561.34152826708
208,148,43289.72164382672
208,149,209475.53556441862
208,150,87206.65112249179
208,151,168433.9633209407
208,152,163600.12224934308
208,153,180499.30747789587
208,154,172235.30416264836
208,155,34525.353003264136
208,156,150233.15213360864
208,157,202625.26989494672
208,158,192836.71849520775
208,159,49678.96939349688
208,160,128891.42717807107
208,161,145413.20435228708
208,162,93085.98175880189
208,163,84053.5543567314
208,164,78160.09211867653
208,165,171968.02028284213
208,166,75133.21502504735
208,167,142705.99146496967
208,168,108300.50784737807
208,169,84528.10183601665
208,170,148808.6019019062
208,171,70213.95872616782
208,172,95524.865872714
208,173,148761.5541731129
208,174,158079.09412695913
208,175,113000.0
208,176,18788.294228055936
208,177,76837.49084919418
208,178,137379.03770226374
208,179,152554.90814785345
208,180,135694.50983735488
208,181,130587.13566044705
208,182,137927.51719653333
208,183,182529.44967867516
208,184,60008.33275470999
208,185,94493.38601193207
208,186,131590.27319676784
208,187,57140.17850864661
208,188,102576.8004960186
208,189,142442.97104455525
208,190,102825.09421342633
208,191,192771.88591700816
208,192,46690.470119715006
208,193,133899.2158304148
208,194,134182.71125595877
208,195,128390.03076563227
208,196,14212.670403551896
208,197,166760.30702778164
208,198,230794.28069170172
208,199,140890.0280360537
208,200,228973.79762758882
208,201,168442.86865284623
208,202,210523.15787105227
208,203,125159.89773086265
208,204,106042.44433244644
208,205,210736.8026710095
208,206,171711.96813268433
208,207,44147.48010928823
208,209,161136.5880239494
208,210,59211.485372349845
208,211,74525.16353554683
208,212,28301.943396169812
208,213,135070.35203922435
208,214,91350.97153287425
208,215,115849.03970253703
208,216,116828.9347721702
208,217,127816.27439414748
208,218,116211.01496846158
208,219,183240.27941476187
208,220,126178.44506887854
208,221,178179.6845883391
208,222,42720.01872658765
208,223,21213.203435596428
208,224,127534.30910935301
208,225,71021.12361825882
208,226,131825.6424221024
208,227,153212.2710490253
208,228,158685.22300453813
208,229,115524.88909321661
208,230,166481.23017325407
208,231,146167.7118928801
208,232,62128.89826803627
208,233,143450.33983926286
208,234,170985.37949193202
208,235,47507.89408087881
208,236,119854.07794480753
208,237,36769.552621700466
208,238,43600.45871318328
208,239,161276.16066858734
208,240,100662.8034578811
208,241,173565.54957709782
208,242,186590.46063504962
208,243,98183.50166906862
208,244,82855.29554590944
208,245,155666.30977832037
208,246,17492.8556845359
208,247,22803.508501982757
208,248,200683.83093812017
208,249,62169.12416947821
208,250,113841.99576606166
208,251,56639.20903402519
208,252,238472.22060441336
208,253,180249.82662959764
208,254,155929.47123619705
208,255,142898.56542317
208,256,179067.02655709677
208,257,169499.26253526885
208,258,117170.81547894083
208,259,72532.75122315437
208,260,148489.056835849
208,261,117392.50401963491
208,262,179011.1728356641
208,263,165051.50711217395
208,264,219203.10216782975
208,265,36891.73349139343
208,266,186601.17898877274
208,267,141088.624630053
208,268,81006.17260431455
208,269,147851.27662620976
208,270,72013.88754955534
208,271,37336.30940518894
208,272,191551.55963865187
208,273,108041.65863221463
208,274,78032.04469959762
208,275,100124.92197250393
208,276,110367.5676999362
208,277,37215.58813185679
208,278,165604.95161679195
208,279,106606.75400742676
208,280,120154.06776301833
208,281,125992.06324209475
208,282,75432.08866258443
208,283,154728.79499304583
208,284,114725.75996697517
208,285,36674.241641784494
208,286,19416.4878389476
208,287,108756.6089945802
208,288,90138.78188659973
208,289,104580.11283222064
208,290,172678.89274604467
208,291,123713.37841963576
208,292,174522.20489095364
208,293,78771.82237323192
208,294,48010.41553663121
208,295,14142.135623730952
208,296,148337.45312630926
208,297,158316.1394173064
208,298,117413.7981669957
208,299,160112.46047700348
208,300,185283.56645962966
208,301,33241.54027718932
208,302,84811.55581640983
208,303,123434.19299367578
208,304,122674.36570041844
208,305,166048.18577750254
208,306,201675.48190099857
208,307,143377.12509323098
208,308,211945.74777522666
208,309,76902.53571892151
208,310,119820.69938036583
208,311,133869.3392827499
208,312,49648.76634922564
208,313,145361.6180427282
208,314,145261.8325645109
208,315,71063.35201775948
208,316,169752.76139138357
208,317,93744.33316206372
208,318,47539.45729601885
208,319,150243.1362824938
208,320,32984.845004941286
208,321,25059.928172283337
208,322,134350.28842544404
208,323,145602.19778561036
208,324,101823.37649086284
208,325,117652.02930676547
208,326,160853.97104206038
208,327,151082.75877809487
208,328,21095.023109728987
208,329,137528.1789307195
208,330,163768.12876747418
208,331,181474.51611727747
208,332,205009.75586542216
208,333,14212.670403551896
208,334,144180.44250174848
208,335,141495.5829699288
208,336,119854.07794480753
208,337,125219.80673998823
208,338,99503.76877284599
208,339,178709.26109186397
208,340,177158.12146215595
208,341,150602.12481900776
208,342,142467.54016266303
208,343,196636.7208839692
208,344,118595.95271340417
208,345,141693.33082400175
208,346,146102.70360263702
208,347,110571.24400132251
208,348,199619.63831246665
208,349,151476.07071745687
208,350,63953.107821277925
208,351,194756.2579225633
208,352,24515.301344262523
208,353,112698.71339105873
208,354,172803.35644888383
208,355,158448.72987815333
208,356,178488.0948410846
208,357,57008.7712549569
208,358,179635.74254585305
208,359,90271.81176868004
208,360,82152.29759416348
208,361,54332.3108288245
208,362,103043.68005850722
208,363,165048.47772699996
208,364,175390.9917869216
208,365,170155.81094984678
208,366,119854.07794480753
208,367,74330.34373659252
208,368,114756.26344561765
208,369,140811.93131265548
208,370,197306.8675946177
208,371,159304.7394147456
208,372,75106.5909225016
208,373,45880.278987817845
208,374,152318.7447427269
208,375,163110.39206623225
208,376,115602.7681329474
208,377,58855.755878248645
208,378,155708.06016388492
208,379,147732.86702694156
208,380,88056.79985100527
208,381,180759.50874020433
208,382,67201.19046564576
208,383,110290.5254316979
208,384,150096.63553857562
208,385,181796.58962697844
208,386,95524.865872714
208,387,145581.59224297554
208,388,142688.47185389575
208,389,161235.85209251696
208,390,39849.71769034255
208,391,80411.4419718985
208,392,194427.36432920137
208,393,177687.9286839711
208,394,127945.30081249564
208,395,85234.96934944013
208,396,53160.135440008045
208,397,108811.76406988355
208,398,161607.54932861275
208,399,151052.9708413575
208,400,98762.34100101111
209,0,64124.878167525596
209,1,47759.81574503821
209,2,148367.78626103443
209,3,82054.85969764375
209,4,146123.23566086264
209,5,154987.09623707389
209,6,87800.91115700337
209,7,40804.41152620633
209,8,67941.15100585212
209,9,9848.857801796104
209,10,88119.23740024082
209,11,19416.4878389476
209,12,71309.18594402827
209,13,70767.22405181652
209,14,63788.71373526825
209,15,29546.573405388317
209,16,107074.74025184465
209,17,65795.13659838392
209,18,61032.77807866851
209,19,111413.64368873321
209,20,142772.54638059798
209,21,147410.99009232657
209,22,148384.6353232032
209,23,164754.36261295178
209,24,100975.2444909147
209,25,57008.7712549569
209,26,89358.82720806042
209,27,45803.929962395145
209,28,8544.00374531753
209,29,152315.46211727816
209,30,74330.34373659252
209,31,56568.54249492381
209,32,130667.51700403586
209,33,70178.344238091
209,34,47095.64735726646
209,35,139463.25680981355
209,36,144616.73485458037
209,37,113357.84048754635
209,38,35846.89665786984
209,39,123004.06497347965
209,40,13928.38827718412
209,41,73006.84899377592
209,42,12165.52506059644
209,43,68949.25670375279
209,44,115952.57651298655
209,45,77388.62965578341
209,46,126826.65335015349
209,47,76661.59403508382
209,48,120503.11199301037
209,49,40459.856648287816
209,50,124149.1039033307
209,51,52554.73337388365
209,52,154434.452114805
209,53,105361.2832116238
209,54,12727.922061357855
209,55,138708.32707519762
209,56,96747.0929795826
209,57,3605.551275463989
209,58,56302.75304103699
209,59,147363.49615830916
209,60,15620.499351813309
209,61,143589.69322343438
209,62,95005.26301210898
209,63,98081.59868191383
209,64,28653.097563788804
209,65,144516.43505151934
209,66,70256.67228100119
209,67,152751.43207184674
209,68,158902.48582070702
209,69,54561.891462814965
209,70,151158.85683611134
209,71,125171.8818265508
209,72,103324.73082471591
209,73,65924.19889539803
209,74,92698.43580125827
209,75,123745.70699624291
209,76,50358.71324805669
209,77,148121.57169028418
209,78,106004.71687618433
209,79,148929.5135290517
209,80,48466.48326421054
209,81,116297.03349613007
209,82,42011.90307520001
209,83,74464.75676452585
209,84,61032.77807866851
209,85,46010.86828130936
209,86,83486.52585896722
209,87,135882.30201170425
209,88,35468.2957019364
209,89,101788.99744078434
209,90,83024.09288875127
209,91,69856.99678629191
209,92,89403.57934669059
209,93,64776.53896280658
209,94,52801.515129776344
209,95,56612.71941887264
209,96,34000.0
209,97,139817.7385026664
209,98,42801.86911806539
209,99,158808.06024884255
209,100,65306.96746902278
209,101,68447.0598345904
209,102,77878.10988975015
209,103,113648.58116140297
209,104,40049.96878900158
209,105,37483.329627982625
209,106,106901.82411914214
209,107,33837.84863137726
209,108,53225.933528685055
209,109,77897.3683766018
209,110,120104.12149464314
209,111,41303.75285612676
209,112,79227.52047110903
209,113,113088.46094982458
209,114,153600.13020827813
209,115,35777.08763999664
209,116,77103.82610480493
209,117,148030.40228277433
209,118,72470.68372797375
209,119,57008.7712549569
209,120,46010.86828130936
209,121,148932.87078412206
209,122,52478.5670536077
209,123,61204.57499239743
209,124,53037.72242470448
209,125,110693.26989478628
209,126,174186.6814656046
209,127,99035.34722511958
209,128,83522.45207128441
209,129,92048.90004774636
209,130,43657.759905886145
209,131,119037.80911962382
209,132,137844.11485442534
209,133,54203.320931470604
209,134,149335.19344079614
209,135,178089.86495586997
209,136,59908.263203000635
209,137,25238.858928247926
209,138,71449.282711585
209,139,142562.26709757387
209,140,99503.76877284599
209,141,96602.27740586657
209,142,75471.84905645282
209,143,102902.86682109493
209,144,144156.16532080757
209,145,119037.80911962382
209,146,54589.376255824725
209,147,130000.0
209,148,143850.61696079027
209,149,88141.93099768122
209,150,108664.621657649
209,151,125207.8272313676
209,152,187962.7622695517
209,153,32449.961479175905
209,154,11401.754250991378
209,155,133988.80550254937
209,156,94175.36832951597
209,157,55659.68020030299
209,158,31764.76034853718
209,159,118359.62149314267
209,160,48332.183894378286
209,161,108406.64186294121
209,162,88408.14442120137
209,163,80049.984384758
209,164,84380.09243891595
209,165,31400.636936215164
209,166,113004.42469213318
209,167,44407.20662234904
209,168,67364.67917239715
209,169,76694.19795525604
209,170,79981.24780221924
209,171,111018.01655587259
209,172,77006.49323271382
209,173,131015.26628603248
209,174,61983.86886924694
209,175,139785.55004005242
209,176,173954.01691251626
209,177,99181.65152889924
209,178,30594.11708155671
209,179,25495.097567963923
209,180,95414.8835350125
209,181,102576.8004960186
209,182,95692.21493935649
209,183,112898.18421923358
209,184,148121.57169028418
209,185,74242.84477308234
209,186,29546.573405388317
209,187,117388.24472663352
209,188,59908.263203000635
209,189,28792.360097775938
209,190,90917.54506144565
209,191,33136.083051561785
209,192,156284.99608087784
209,193,115247.55962709145
209,194,104623.13319720453
209,195,150376.1949245957
209,196,155309.36868070773
209,197,23021.728866442674
209,198,92179.17335276988
209,199,101019.80003939822
209,200,87931.79174792243
209,201,160704.69812671936
209,202,68154.23684555494
209,203,42801.86911806539
209,204,113885.9078200635
209,205,81098.7052917616
209,206,32557.64119219941
209,207,158675.77004697346
209,208,161136.5880239494
209,210,107074.74025184465
209,211,162151.16404145854
209,212,138520.75656738234
209,213,100702.53224224303
209,214,92800.86206496145
209,215,61057.350089894986
209,216,84154.61959987698
209,217,41880.78318274385
209,218,80324.34251209282
209,219,32649.655434629018
209,220,97948.96630388705
209,221,65764.73218982953
209,222,142274.38279606064
209,223,156604.59763365824
209,224,97529.48272189287
209,225,94047.86015641186
209,226,41484.937025383086
209,227,11704.699910719626
209,228,30232.43291566195
209,229,144557.94685869053
209,230,137974.63535012514
209,231,73006.84899377592
209,232,100244.70060806208
209,233,81835.20025025906
209,234,118444.07963254221
209,235,125514.93934986385
209,236,84308.95563343196
209,237,152003.28943809078
209,238,144941.3674559475
209,239,93770.9976485267
209,240,101597.24405711013
209,241,71554.17527999327
209,242,32695.56544854363
209,243,77466.12162745725
209,244,79056.94150420949
209,245,51855.568649856694
209,246,160015.62423713505
209,247,139086.30414242804
209,248,59841.457201508725
209,249,99005.0503762308
209,250,49203.65840057017
209,251,108669.22287382017
209,252,100000.0
209,253,25632.011235952592
209,254,83384.65086573188
209,255,82152.29759416348
209,256,70936.5914038728
209,257,42059.481689626184
209,258,44271.88724235731
209,259,90210.86409075129
209,260,26305.89287593181
209,261,114769.33388322858
209,262,128062.48474865698
209,263,93236.25904121208
209,264,89358.82720806042
209,265,144402.21604947757
209,266,29274.562336608895
209,267,61294.371682887824
209,268,146768.52523616908
209,269,113229.85472038724
209,270,89157.16460273959
209,271,123907.22335683259
209,272,83240.61508662703
209,273,79259.06888173743
209,274,107004.67279516348
209,275,155756.2197795003
209,276,52801.515129776344
209,277,126269.55294131677
209,278,103585.71330062849
209,279,121457.8116055118
209,280,110571.24400132251
209,281,67623.96025078685
209,282,100244.70060806208
209,283,184358.34670553976
209,284,126289.35030318273
209,285,143178.2106327635
209,286,150525.74530624322
209,287,92720.00862812728
209,288,78409.18313565063
209,289,141209.0648648308
209,290,18357.55975068582
209,291,38600.518131237564
209,292,75133.21502504735
209,293,118228.5921425101
209,294,119540.78801814884
209,295,154042.202009709
209,296,56008.92785976178
209,297,181969.77771047587
209,298,63788.71373526825
209,299,73164.19889536138
209,300,69375.7882838098
209,301,137295.30217745982
209,302,81215.7620169878
209,303,101079.17688624101
209,304,72235.72523343281
209,305,64845.9713474939
209,306,82607.50571225352
209,307,40447.49683231337
209,308,94339.81132056605
209,309,109877.20418721983
209,310,59059.2922409336
209,311,52325.90180780452
209,312,164103.62579784764
209,313,106212.05204683695
209,314,93861.60024205851
209,315,92114.05973031478
209,316,89872.13138676528
209,317,95754.89543621255
209,318,114529.47218947619
209,319,39623.2255123179
209,320,158685.22300453813
209,321,136165.3406708183
209,322,144474.9113168096
209,323,17804.493814764857
209,324,75239.61722390672
209,325,117000.0
209,326,24351.59132377184
209,327,41048.75150354759
209,328,150233.15213360864
209,329,34014.7027033899
209,330,104139.32974625869
209,331,83258.6331859946
209,332,51107.72935672255
209,333,147461.85947559457
209,334,17000.0
209,335,43566.04182158393
209,336,43931.765272977595
209,337,36400.54944640259
209,338,89888.82021697692
209,339,124016.12798341997
209,340,25495.097567963923
209,341,86313.38250816034
209,342,111830.22847155415
209,343,92720.00862812728
209,344,44204.07221060069
209,345,177611.93653580832
209,346,125431.2560727987
209,347,107837.84122468327
209,348,57070.1322935211
209,349,31144.82300479487
209,350,130862.52328302401
