262,28,1.7557049866079437
262,29,1.7088007490635062
262,30,2.6395496248834234
262,31,2.3763300369360407
262,32,2.7203451578389424
262,33,1.6807736313971613
262,34,0.06871842709362767
262,35,1.886280879284831
262,36,1.7147238196799441
262,37,1.2039287538905468
262,38,2.4866867738239797
262,39,2.7600322059312603
262,40,1.6236105170610071
262,41,0.15365907428821476
262,42,1.2033518004123132
262,43,0.10137937550497032
262,44,1.8845129049409264
262,45,1.0106378623863688
262,46,2.3481671339342283
262,47,1.9002923751652299
262,48,2.400231470319292
262,49,2.4541348328439043
262,50,2.453851847379725
262,51,2.8057480682025284
262,52,2.5502178556176553
262,53,2.229910312097776
262,54,0.359783885748715
262,55,2.4382370680473215
262,56,1.5550098249064395
262,57,2.3481671339342283
262,58,2.0670026608594387
262,59,0.9166666666666666
262,60,2.251234229385196
262,61,1.8932629094883902
262,62,2.7668674625929515
262,63,2.3481671339342283
262,64,0.7835106182362106
262,65,2.8554528732078754
262,66,1.1036555420762202
262,67,2.7643062219820886
262,68,1.0307764064044151
262,69,1.0018039284765812
262,70,2.45724552203388
262,71,0.9803627446568495
262,72,1.2018504251546631
262,73,2.544056253745625
262,74,0.9386751893552482
262,75,1.5035144015125215
262,76,1.4120513053316757
262,77,0.8749603165604459
262,78,0.40311288741492746
262,79,0.291070819942883
262,80,2.017974782355375
262,81,0.21921577396609843
262,82,2.2242351993937652
262,83,1.4735633304642488
262,84,0.23333333333333334
262,85,2.692582403567252
262,86,2.118962010041709
262,87,2.4806473169540064
262,88,1.200115735159646
262,89,2.291348462756762
262,90,2.107723890835799
262,91,1.717960677340692
262,92,0.11666666666666667
262,93,2.330534035127762
262,94,0.3689323936863109
262,95,2.6767517628648343
262,96,2.436983563524566
262,97,1.4166666666666667
262,98,2.3211587144738246
262,99,1.5695894721585995
262,100,0.7861650943380504
262,101,1.4618291433831947
262,102,0.9439868172337531
262,103,2.3240888298188795
262,104,1.7333333333333334
262,105,1.4317821063276355
262,106,0.7335227028221796
262,107,2.0207946731697186
262,108,2.3837994882120435
262,109,1.5071127658171068
262,110,1.9010231163478493
262,111,2.5742852298151506
262,112,2.114565886627534
262,113,0.9293067906300433
262,114,1.8693433190413271
262,115,1.0067825540359303
262,116,2.8284271247461903
262,117,1.6414763002993507
262,118,1.0920164833920778
262,119,1.326859282499676
262,120,2.340524632546207
262,121,2.430592063217885
262,122,2.2688714766988847
262,123,1.5116216457830975
262,124,1.6541194367732672
262,125,0.38477987935383984
262,126,1.067967956240053
262,127,2.852094746750964
262,128,2.387758130315734
262,129,2.0167355360141355
262,130,1.7035909785574184
262,131,2.372527953236566
262,132,2.486072315029383
262,133,2.7228457335825853
262,134,2.080865204668481
262,135,2.1032382440206603
262,136,2.646223724479848
262,137,1.9167391290650089
262,138,1.6372402253657081
262,139,1.6853123680130568
262,140,2.1662179022434467
262,141,1.5969589154946278
262,142,2.454530957682592
262,143,2.252467782480165
262,144,2.276083380624611
262,145,0.7646713164636307
262,146,0.23213980461973532
262,147,2.3240888298188795
262,148,0.9486832980505139
262,149,1.460973800054075
262,150,1.462114146630754
262,151,2.350531854708632
262,152,1.1141763275572178
262,153,2.301690200217609
262,154,1.203005495507906
262,155,1.4553540997144152
262,156,2.6818318780680905
262,157,1.7673740722074407
262,158,1.7989194287435752
262,159,0.9709674442419672
262,160,2.2196721479633976
262,161,2.477453890141606
262,162,1.6770509831248424
262,163,0.6980130530457308
262,164,0.8856886837057615
262,165,0.17716909687891083
262,166,2.265256914543887
262,167,0.9597453365925313
262,168,1.7218368744518808
262,169,1.7950549357115013
262,170,1.6000868032009319
262,171,2.4418230894149557
262,172,1.529796645890485
262,173,2.5062699154099284
262,174,2.2251092357704847
262,175,1.5327897587224557
262,176,2.0350402671418784
262,177,2.7689749406995765
262,178,0.9171210994798402
262,179,0.26718699236468996
262,180,0.2877112750272011
262,181,2.8523869146928704
262,182,1.8566696588844829
262,183,1.5301597592698906
262,184,1.579205144649956
262,185,1.1838027238053175
262,186,1.1645218379708948
262,187,1.3100042408752388
262,188,0.4576510072581994
262,189,2.206178193669365
262,190,1.5062831370260004
262,191,1.7305265736827684
262,192,2.411373513627083
262,193,2.4125827562086974
262,194,2.561249694973139
262,195,0.9581521567869873
262,196,2.0615528128088303
262,197,0.2173067468400883
262,198,2.010044222841323
262,199,2.2032803826214318
262,200,1.3039469996045767
262,201,2.4368125811304315
262,202,1.1047875612784366
262,203,1.2712635883683256
262,204,2.3538384726984893
262,205,2.5841396591085743
262,206,1.5322459912748272
262,207,1.2057731498457283
262,208,0.8141116494546543
262,209,1.2111748199349441
262,210,2.7297232256932
262,211,0.9435453236478774
262,212,1.7795910891113285
262,213,2.393335654594974
262,214,1.6100379567644427
262,215,2.298852370688954
262,216,1.0034662148993578
262,217,1.233783701554783
262,218,1.8939230302323389
262,219,1.9500712237705005
262,220,2.310904103977008
262,221,2.141715304246679
262,222,1.0269967002002598
262,223,1.7551511489201024
262,224,0.08333333333333333
262,225,0.3640054944640259
262,226,1.5284342024147166
262,227,1.7269916039170545
262,228,1.4434718948116416
262,229,2.3436083290515928
262,230,0.08975274678557506
262,231,0.40585985539619734
262,232,1.2383905325506614
262,233,2.5504356926263054
262,234,2.1674998398051972
262,235,1.984453465202839
262,236,1.8559962883104648
262,237,1.8356046536344486
262,238,0.8249579113843055
262,239,2.463342354516634
262,240,1.5041608956491321
262,241,1.3605554421305701
262,242,2.7465635093897083
262,243,2.458206211402489
262,244,2.345503973326178
262,245,2.817849850112276
262,246,0.23570226039551587
262,247,1.6697471531808508
262,248,2.4166666666666665
262,249,1.7392527130926085
262,250,2.288255036290997
262,251,2.511860753394671
262,252,1.6973836075298687
262,253,0.8623288880184353
262,254,2.3770312950774914
262,255,1.7115619896586989
262,256,2.5985572920372566
262,257,1.4720544977834364
262,258,2.2129040748402184
262,259,2.7345525735991574
262,260,0.13437096247164249
262,261,2.3793673295413824
262,263,2.0000694432388535
262,264,2.616242003756958
262,265,2.683954379476505
262,266,0.14907119849998599
262,267,0.9708243919473799
262,268,0.3144660377352201
262,269,0.7531415685130002
262,270,2.4042208255020543
262,271,2.3125863347247293
262,272,1.5643600040343086
262,273,1.2438738771363527
262,274,1.6405453022970409
262,275,1.5567951410224503
262,276,2.4779583890327492
262,277,1.1723670263379316
262,278,0.3655285366576885
262,279,2.2221736105794156
262,280,1.6922207631131085
262,281,2.0000694432388535
262,282,1.5608046357924206
262,283,1.729482902809713
262,284,2.0811321705050623
262,285,0.9166666666666666
262,286,1.1374923687167704
262,287,2.3152873591750023
262,288,0.9410396142328736
262,289,1.7667452812697388
262,290,1.7989194287435752
262,291,2.4821585588175283
262,292,1.4907119849998598
262,293,2.2826032896186272
262,294,2.3333928563836444
262,295,2.3374368678343185
262,296,2.218921159282391
262,297,0.6593346814950828
262,298,2.553701017912804
262,299,1.8842180812681366
262,300,1.4931324269616693
262,301,1.6627453870698972
262,302,2.4276760721132282
262,303,2.2799244626863313
262,304,0.9604686356149273
262,305,1.847671206922078
262,306,1.5927788435449677
262,307,2.652566890977702
262,308,0.2034425935955617
262,309,1.0793516572461452
262,310,0.10137937550497032
262,311,1.3748737315760229
262,312,0.25495097567963926
262,313,2.2142217092644034
262,314,2.5539185578244266
262,315,2.0323084848953856
262,316,2.5013885033006056
262,317,2.5947061490658245
262,318,0.7590198357823801
262,319,0.16414763002993507
262,320,1.7
262,321,2.0594632526192083
262,322,2.30386149275033
262,323,0.3531603350069515
262,324,2.5867719050756848
262,325,1.1806307165616559
262,326,1.5801722831528355
262,327,0.8544003745317531
262,328,2.7012857021138
262,329,0.6718548123582124
262,330,2.249567859735633
262,331,1.1126794486983012
262,332,0.12692955176439846
262,333,2.6039499909859165
262,334,0.9192388155425117
262,335,2.1137775558358913
262,336,1.101135777277262
262,337,2.2331467583758227
262,338,2.6669270706189177
262,339,0.07071067811865475
262,340,1.0752260744192874
262,341,1.233783701554783
262,342,1.0593499054713802
262,343,0.7380529941828177
262,344,1.7323715280248375
262,345,2.4260163963905015
262,346,1.0469532516359605
262,347,1.569146972791976
262,348,1.9192735894371888
262,349,1.7013883219953705
262,350,1.5549205052920803
262,351,2.0581815058714117
262,352,1.581577974330981
262,353,2.388048947944279
262,354,1.4856723132044367
262,355,1.6324827717314507
262,356,2.033947994527993
262,357,0.8381527307120106
262,358,1.0073342157507719
262,359,2.2716244799213134
262,360,1.8887091417744084
262,361,1.5086785976844475
262,362,2.3866527001453544
262,363,2.5353062493075225
262,364,1.085766498326822
262,365,1.257532857975842
262,366,1.4264368973853074
262,367,0.9180292902613607
262,368,1.186146889910539
262,369,1.923032905479143
262,370,1.6873713942763822
262,371,2.463342354516634
262,372,1.674979270186815
262,373,1.0067825540359303
262,374,2.610768299009146
262,375,1.4385563751360058
262,376,1.5399314559060377
262,377,1.6169243780846538
262,378,0.9013878188659973
262,379,0.26352313834736496
262,380,2.706832917718499
262,381,1.1702326454361305
262,382,2.681313939926551
262,383,2.4317917491247294
262,384,1.8666666666666667
262,385,2.22067307114057
262,386,0.334995854037363
262,387,0.25440562537456246
262,388,1.9673021572137255
262,389,2.8875691429913077
262,390,2.2886798717941215
262,391,0.9021579068482904
262,392,1.7
262,393,2.0643131760682265
262,394,0.9872802146413258
262,395,1.5004628915401037
262,396,2.6610879145358743
262,397,1.137370261221521
262,398,1.1080513425729774
262,399,2.499444382702328
262,400,0.023570226039551584
263,0,1.5723301886761007
263,1,2.033401638196995
263,2,0.5367080729368205
263,3,1.3317699167315318
263,4,2.991562208018487
263,5,0.40276819911981904
263,6,2.8879539085272428
263,7,1.8506005031400543
263,8,1.9666666666666666
263,9,2.392232801751907
263,10,1.2527746981977421
263,11,3.3107568788890416
263,12,2.454530957682592
263,13,1.7443559779407922
263,14,2.8944391128123215
263,15,1.767766952966369
263,16,2.582419193099542
263,17,0.8623288880184353
263,18,1.5756832733064654
263,19,1.2570909982088718
263,20,1.9103519163872515
263,21,1.0013879257199867
263,22,2.516721853699548
263,23,1.3038404810405297
263,24,0.5746979883188889
263,25,1.9766694772324032
263,26,1.015983376941878
263,27,2.8067379246694513
263,28,2.1766436956419346
263,29,2.1386002691272417
263,30,2.2598549609309986
263,31,2.8151376520518494
263,32,1.6900032873077826
263,33,2.0680774754453575
263,34,1.9336206683030903
263,35,3.338745606095532
263,36,0.9489760563657839
263,37,1.9201417771728329
263,38,1.5167582389937941
263,39,1.6951728853161587
263,40,1.0366881026722659
263,41,1.904672616954887
263,42,1.137736544391734
263,43,1.9002923751652299
263,44,0.14337208778404378
263,45,1.0394977419675118
263,46,0.4844813951249545
263,47,2.3817010727629104
263,48,3.3823479681691206
263,49,1.8664434390334768
263,50,1.0593499054713802
263,51,2.051083724386804
263,52,2.6043766582001497
263,53,0.7731609003162134
263,54,2.352126697267815
263,55,1.1762699992395926
263,56,2.921282062535025
263,57,3.335374375122262
263,58,1.1443095929181246
263,59,2.791455215872578
263,60,0.7919736247011148
263,61,3.312811830186288
263,62,1.6664166479138536
263,63,1.0398984993204332
263,64,1.3259168735465867
263,65,1.8295415333416791
263,66,2.0299151596940095
263,67,1.7413277182145304
263,68,2.9792803008631314
263,69,2.809606536312316
263,70,2.009007494040555
263,71,2.860118490163961
263,72,1.1926860441876563
263,73,2.2828466634640376
263,74,2.913808123020076
263,75,1.049470766095411
263,76,1.7799032433128368
263,77,2.8474647593175857
263,78,2.2251092357704847
263,79,2.135545727807193
263,80,1.0833333333333333
263,81,2.2167293224227644
263,82,0.7096556285347922
263,83,1.4630637564903164
263,84,2.2333955215222305
263,85,2.393103517285544
263,86,0.7166666666666667
263,87,2.0212757247727375
263,88,1.290348790056394
263,89,0.485912657903775
263,90,2.30386149275033
263,91,1.0233387622005834
263,92,2.0044395171163876
263,93,0.5602578771323871
263,94,2.353779466682845
263,95,2.3324403052978178
263,96,1.932542941883109
263,97,1.91049731745428
263,98,3.385795491625433
263,99,1.5174906186786716
263,100,1.3017082793177754
263,101,1.8384776310850235
263,102,2.777138815399763
263,103,0.5317685377847938
263,104,0.7632168761236875
263,105,0.663534307913146
263,106,1.3468069233891282
263,107,1.234008824027518
263,108,2.8567658481421105
263,109,0.9902300518341967
263,110,3.347179575569723
263,111,1.6167525750370366
263,112,2.367370787275294
263,113,2.8308812919105044
263,114,0.17716909687891083
263,115,1.92671280221579
263,116,2.0166666666666666
263,117,0.9668103341515452
263,118,0.99135149053087
263,119,1.1270660041797809
263,120,1.0865337342004415
263,121,1.0688779163215976
263,122,0.4775516260631467
263,123,1.1211353372561426
263,124,0.507991688470939
263,125,2.1454085340041362
263,126,1.8726837545203527
263,127,2.0169421299471026
263,128,2.917856900001933
263,129,0.037267799624996496
263,130,1.0318537794776073
263,131,0.9973576200251454
263,132,2.514679126869094
263,133,1.5265247386720524
263,134,1.2531072491122925
263,135,2.3853720883753127
263,136,2.661661970356951
263,137,0.08333333333333333
263,138,3.032829628507931
263,139,0.9663792676216149
263,140,2.441538676963998
263,141,2.9327650964765506
263,142,1.5522385269166736
263,143,0.4403281604540969
263,144,0.5756638679723514
263,145,1.3142382669144212
263,146,2.0963592779440794
263,147,0.5038738819276991
263,148,2.475939776686375
263,149,1.8738700298817124
263,150,1.4743171677461777
263,151,1.1677376037068905
263,152,1.263372910549815
263,153,0.46696419087073004
263,154,0.8407998837086293
263,155,0.6637435917246626
263,156,1.4743171677461777
263,157,2.155355088043628
263,158,0.7826237921249263
263,159,2.821987085567741
263,160,0.42491829279939874
263,161,1.0510576683618373
263,162,0.8875684637129565
263,163,1.4720544977834364
263,164,2.4520399670478454
263,165,2.121974971053565
263,166,0.4994441354590566
263,167,2.506934826081887
263,168,0.8975274678557507
263,169,2.147414466023941
263,170,3.0016662039607267
263,171,2.871023820482473
263,172,0.9910712498212337
263,173,1.0875558734050301
263,174,3.218393318964535
263,175,1.3849388273694818
263,176,0.07453559924999299
263,177,2.382867087261804
263,178,2.884103943264798
263,179,2.266911751455907
263,180,2.2843063620179223
263,181,2.0667338698750957
263,182,3.261432882100204
263,183,1.0865337342004415
263,184,1.436914131819373
263,185,1.2481096817899369
263,186,0.8661857640124188
263,187,1.220769338481999
263,188,2.1279228265037142
263,189,3.194830894498869
263,190,2.9745681292509603
263,191,0.977809342924842
263,192,2.903063515973734
263,193,1.236145442719244
263,194,1.6166666666666667
263,195,1.5579544994069057
263,196,2.2613295007829155
263,197,2.216666666666667
263,198,2.4300205760445737
263,199,0.690611645170022
263,200,1.1869662543176571
263,201,2.0172864061517006
263,202,0.938231196335838
263,203,1.1800423721205948
263,204,0.5367080729368205
263,205,1.3371819455689473
263,206,1.4553540997144152
263,207,1.3271732701078969
263,208,1.2936812246883354
263,209,1.2206555615733703
263,210,1.4715826703096078
263,211,2.8241026106633513
263,212,2.1343747458109497
263,213,1.0466878978738388
263,214,0.9136313382443831
263,215,0.45338235029118146
263,216,1.521694961401777
263,217,1.2966838045139952
263,218,3.293090409394258
263,219,2.323371592224446
263,220,0.5374838498865699
263,221,1.0749676997731399
263,222,2.853847305733866
263,223,3.2656886290983445
263,224,1.9517798145396537
263,225,2.1262904578422748
263,226,0.95524865872714
263,227,0.749073501808141
263,228,1.06092203085597
263,229,0.5547772325697746
263,230,1.9173187296615843
263,231,2.164614412673896
263,232,1.0865337342004415
263,233,1.128666863555801
263,234,3.2612199489693356
263,235,0.08498365855987974
263,236,3.2813445753566057
263,237,2.1970308246459456
263,238,1.5257966953547764
263,239,2.935321296061321
263,240,2.9170952066129834
263,241,1.7579185924774157
263,242,1.9167391290650089
263,243,2.8850669162276135
263,244,3.323485452887609
263,245,1.950640920313116
263,246,2.2333955215222305
263,247,0.9107384061542834
263,248,2.8844410203711917
263,249,2.209135074588645
263,250,3.31331488928468
263,251,1.6007810593582121
263,252,3.033379120533549
263,253,2.7134438961912917
263,254,0.822259758902934
263,255,2.093442141545832
263,256,1.3401906995316417
263,257,1.7914922395713706
263,258,0.46427960923947065
263,259,1.9169564998252366
263,260,1.8666666666666667
263,261,1.0137937550497034
263,262,2.0000694432388535
263,264,1.6834158395621948
263,265,2.3973364849812433
263,266,2.0721030647897587
263,267,2.403007375029141
263,268,2.185113777866549
263,269,1.3582055154586223
263,270,1.2195172086617811
263,271,3.30016834587436
263,272,0.6066758241067098
263,273,1.2070395372333271
263,274,3.0126584790034054
263,275,2.9561611743761347
263,276,1.5680844648452101
263,277,2.052437575177379
263,278,2.1731952921396127
263,279,2.395945649541232
263,280,0.9433981132056604
263,281,0.03333333333333333
263,282,1.0051257522209733
263,283,0.9118052911059954
263,284,1.1407843305765066
263,285,1.6174396777348796
263,286,1.33593496182345
263,287,2.811336178956745
263,288,2.892182951028898
263,289,0.9098229375970788
263,290,3.187170462268304
263,291,2.5504356926263054
263,292,0.9310985148975615
263,293,0.7975657409336933
263,294,1.1020183503211027
263,295,0.5270462766947299
263,296,0.740120110372484
263,297,1.4057421922639697
263,298,2.0789954839350235
263,299,2.3687784005919825
263,300,1.7334134596864714
263,301,0.9614803401237304
263,302,2.08806130178211
263,303,0.5911382616989399
263,304,2.8182934158418953
263,305,2.353779466682845
263,306,0.570087712549569
263,307,1.7007351351694948
263,308,2.1245914639969934
263,309,0.978235372721946
263,310,2.020038503483425
263,311,1.7691806012954132
263,312,2.2502469000336633
263,313,0.7711823534172849
263,314,2.569262756339085
263,315,1.0793516572461452
263,316,1.5841226102939268
263,317,2.532017201977726
263,318,1.3107461827354507
263,319,1.8506755523321747
263,320,0.9293067906300433
263,321,2.2295988677587526
263,322,1.2171232020173177
263,323,2.1402232489989346
263,324,1.3672762867995787
263,325,1.9743494005761886
263,326,0.8984554647962368
263,327,2.817849850112276
263,328,2.3889793264535
263,329,1.4120513053316757
263,330,0.4258977446393546
263,331,2.0018047412827813
263,332,1.954553089014923
263,333,1.5377653339252455
263,334,1.4911777597292386
263,335,0.650213640104372
263,336,1.3550317749451897
263,337,0.4176654695380556
263,338,1.3992061241210236
263,339,2.051083724386804
263,340,2.567153633458227
263,341,1.2768233150196535
263,342,0.9906507401142387
263,343,1.3743685418725535
263,344,1.0150259985723409
263,345,3.47822592071814
263,346,1.0106378623863688
263,347,0.5639641438562877
263,348,0.14337208778404378
263,349,0.9947082207584516
263,350,1.028618274947298
263,351,1.1280514172678475
263,352,0.9709674442419672
263,353,1.8877529263945299
263,354,1.4754472015102553
263,355,0.9166666666666666
263,356,1.1723670263379316
263,357,2.812669747963865
263,358,1.5670212364724212
263,359,0.7648529270389177
263,360,2.35825971616548
263,361,0.6800735254367721
263,362,2.8474647593175857
263,363,1.6170102727633557
263,364,2.5586997566038194
263,365,1.1935009193312105
263,366,1.4615440845595835
263,367,2.423324163210527
263,368,1.960725489313699
263,369,3.34995854037363
263,370,3.0386857539257184
263,371,1.50037032465692
263,372,1.049470766095411
263,373,2.525646231935282
263,374,1.6340984602458253
263,375,1.874166481399131
263,376,0.5441609239104837
263,377,0.5785518319236593
263,378,2.4578671874434366
263,379,2.2509874376469643
263,380,2.409241466612354
263,381,0.873212459828649
263,382,1.4028740341012642
263,383,1.0394977419675118
263,384,0.13437096247164249
263,385,0.6472162612982534
263,386,2.3333928563836444
263,387,2.1426878239984264
263,388,0.07453559924999299
263,389,2.0833999989333676
263,390,3.252776591706777
263,391,2.3615555137333626
263,392,0.9575721614815482
263,393,2.2932267417089154
263,394,2.941749290624354
263,395,0.6119186583561941
263,396,1.7336538165261124
263,397,1.2405196043952265
263,398,2.0158400509740626
263,399,2.5013885033006056
263,400,1.9833333333333334
264,0,1.5953056133543817
264,1,0.35
264,2,2.05
264,3,1.2234968101488635
264,4,2.6436506745197805
264,5,2.0554804791094465
264,6,3.1766946483552503
264,7,1.346291201783626
264,8,2.6013885181230085
264,9,1.5423647068345698
264,10,1.462114146630754
264,11,2.817899138641331
264,12,1.5674643359401976
264,13,1.307244770075172
264,14,3.15603478364158
264,15,1.3387390418682137
264,16,1.2527746981977421
264,17,2.4051449482769685
264,18,2.727840008341969
264,19,0.44876373392787533
264,20,1.6659998666133065
264,21,2.2213609442061517
264,22,1.183685393637647
264,23,0.4006938426723769
264,24,1.2130081981952507
264,25,0.5517648452415617
264,26,2.5435102603379534
264,27,1.8026215477588314
264,28,1.4167647024902272
264,29,1.4182344266336537
264,30,0.7425556469981821
264,31,1.7026123718829513
264,32,0.13333333333333333
264,33,1.3716373022373256
264,34,2.55440795488896
264,35,2.9
264,36,1.0005554013202422
264,37,1.6604049037642727
264,38,0.1699673171197595
264,39,0.18333333333333332
264,40,2.5951343360647487
264,41,2.46497689869725
264,42,2.486072315029383
264,43,2.5290534021865
264,44,1.6055459438389728
264,45,2.1628170930011112
264,46,2.0718349355100663
264,47,1.5257966953547764
264,48,2.516004327853547
264,49,0.39616214413349043
264,50,0.6851601597031489
264,51,0.37601713908928264
264,52,1.275843947266976
264,53,0.9204467514322717
264,54,2.8474647593175857
264,55,0.5335936864527374
264,56,2.5412158070061226
264,57,2.486463351831271
264,58,0.6262764742685312
264,59,2.9680708287445645
264,60,0.9055385138137416
264,61,2.85019492510795
264,62,0.21921577396609843
264,63,0.6576473218982953
264,64,1.874166481399131
264,65,0.2403700850309326
264,66,1.8342421989596804
264,67,0.15811388300841897
264,68,3.225764336642644
264,69,2.8992336152086042
264,70,0.5666666666666667
264,71,3.0238404572845954
264,72,2.5452024586573767
264,73,0.8467257197253693
264,74,3.235265745567811
264,75,2.557396679785476
264,76,1.3756816492197605
264,77,3.1752952618614856
264,78,2.9967575069657464
264,79,2.551687894533952
264,80,0.6938219432166216
264,81,2.8067379246694513
264,82,0.9884050002121825
264,83,1.1661903789690602
264,84,2.8000496027352404
264,85,0.8839620404117413
264,86,0.9668103341515452
264,87,0.5602578771323871
264,88,1.4173527750312866
264,89,2.1129231988987307
264,90,1.2492219800962339
264,91,0.9614803401237304
264,92,2.5435102603379534
264,93,1.2292725943057181
264,94,2.8290654130138297
264,95,0.8132581932503901
264,96,0.4924428900898053
264,97,1.4676133308500878
264,98,2.5872014052081664
264,99,1.0883218478209673
264,100,1.8869434425958707
264,101,1.371333495381614
264,102,2.9065538968950078
264,103,1.2618328820498466
264,104,2.370243775554649
264,105,2.0610811618069667
264,106,1.9333333333333333
264,107,0.6200358412579424
264,108,1.7551511489201024
264,109,2.5
264,110,2.9000478923248454
264,111,0.06666666666666667
264,112,1.3218253372598903
264,113,3.033333333333333
264,114,1.5738311359369035
264,115,1.8295415333416791
264,116,0.3337497399083465
264,117,2.5347035767959576
264,118,2.1913973218524805
264,119,2.5476023586458263
264,120,0.6036923425424945
264,121,0.6593346814950828
264,122,1.2850637684134156
264,123,2.6308532625155836
264,124,2.05595341494997
264,125,2.9471266609284976
264,126,1.7398116117684823
264,127,0.3337497399083465
264,128,1.8384776310850235
264,129,1.65
264,130,0.9708243919473799
264,131,0.7158910531638177
264,132,1.2033518004123132
264,133,0.3236081306491267
264,134,0.5639641438562877
264,135,1.3542115377181252
264,136,1.2834415538785637
264,137,1.686301014383586
264,138,2.637602025409528
264,139,1.0176225014982498
264,140,1.371333495381614
264,141,2.5211329023102116
264,142,0.16666666666666666
264,143,2.076321533652991
264,144,1.1672617529928753
264,145,1.91049731745428
264,146,2.5519600310349686
264,147,2.1168635079076568
264,148,2.4402299527344185
264,149,1.3989083045162198
264,150,1.1805130711309855
264,151,0.5177408189003022
264,152,1.5092308563562362
264,153,2.0817327184610206
264,154,2.0594632526192083
264,155,2.08806130178211
264,156,0.34197140881138655
264,157,1.3834337312964757
264,158,2.411373513627083
264,159,2.9592134840941173
264,160,2.0733762053445317
264,161,0.7120003121097942
264,162,2.471279470683602
264,163,1.923899396769199
264,164,2.4619888076286798
264,165,2.6272080660317374
264,166,2.1426878239984264
264,167,2.471897606653192
264,168,2.497220677295283
264,169,1.35
264,170,2.6230813093679646
264,171,1.7298040993772161
264,172,2.511418368616074
264,173,0.6871842709362768
264,174,2.4097602462577985
264,175,1.0909985232702093
264,176,1.750079363279785
264,177,0.8200609733428362
264,178,3.190828871764966
264,179,2.8171104186934364
264,180,2.811336178956745
264,181,0.38477987935383984
264,182,2.8000496027352404
264,183,2.6053364039558846
264,184,1.0547511554864493
264,185,1.4385563751360058
264,186,2.0429417786885438
264,187,2.633807974102221
264,188,2.9816568846495026
264,189,2.389851227354726
264,190,2.6669270706189177
264,191,0.97182531580755
264,192,1.7989194287435752
264,193,0.4549114687985394
264,194,0.06871842709362767
264,195,2.7784887978899606
264,196,1.238839062276542
264,197,2.7966746126228004
264,198,1.4907119849998598
264,199,1.0034662148993578
264,200,2.5966859220509853
264,201,0.5962847939999439
264,202,2.101917114340039
264,203,2.5719102282587976
264,204,1.285496013218244
264,205,0.4258977446393546
264,206,1.1061695670696745
264,207,2.685609800399157
264,208,1.8512008114854652
264,209,1.4144099672851418
264,210,0.4034572812303402
264,211,2.9989813085260946
264,212,1.3501028767385759
264,213,0.6670832032063168
264,214,2.46987404087289
264,215,2.0651876428063383
264,216,2.768172281086887
264,217,1.3829316685939328
264,218,2.8171104186934364
264,219,1.4119529422438664
264,220,1.2420860589257805
264,221,0.6346477588219923
264,222,2.9519296890151177
264,223,2.9038767191463206
264,224,2.5353062493075225
264,225,2.9235632748791707
264,226,2.4748176139308167
264,227,2.3538384726984893
264,228,2.540450528722984
264,229,1.2492219800962339
264,230,2.530919903030429
264,231,2.9706901555025893
264,232,2.4513035081133645
264,233,0.670820393249937
264,234,2.5237758308622507
264,235,1.6003471845543737
264,236,2.8333333333333335
264,237,1.3675809949607292
264,238,2.66776019245442
264,239,1.804315813696581
264,240,2.580482297728254
264,241,1.4084072958881997
264,242,0.23570226039551587
264,243,1.736935359892372
264,244,2.470380087714799
264,245,0.26874192494328497
264,246,2.820017730440715
264,247,2.4910952522044507
264,248,1.768395380626805
264,249,1.4667613605794534
264,250,2.5022767410677997
264,251,0.10671873729054747
264,252,2.584193405214779
264,253,2.8846336181759913
264,254,0.929755045398757
264,255,1.3692049599027247
264,256,0.4346134936801766
264,257,1.3283239230114183
264,258,2.121974971053565
264,259,0.2386303510546059
264,260,2.52597615894441
264,261,0.6996030620605118
264,262,2.616242003756958
264,263,1.6834158395621948
264,265,0.8956685895029602
264,266,2.5867719050756848
264,267,2.3296399340289096
264,268,2.5936353722997465
264,269,1.8974397955607913
264,270,0.47140452079103173
264,271,2.4618195619410366
264,272,2.1100947846009195
264,273,2.584623333829859
264,274,2.603416558635551
264,275,2.5924034322526954
264,276,0.14337208778404378
264,277,1.7976064332575385
264,278,2.9486343354923554
264,279,1.2649110640673518
264,280,1.0233387622005834
264,281,1.65008417293718
264,282,2.5390833866662286
264,283,2.5135742590095793
264,284,0.6193634725354015
264,285,2.812669747963865
264,286,1.4788321217922082
264,287,1.745868138077889
264,288,3.162848575431823
264,289,2.5237758308622507
264,290,2.7333841458691626
264,291,1.2548793656054045
264,292,2.431334795722072
264,293,0.9098229375970788
264,294,0.5854722690083433
264,295,1.2817089286486918
264,296,0.9536479667279979
264,297,2.0036078569531623
264,298,0.570087712549569
264,299,1.5240661986205775
264,300,1.2702799341527486
264,301,1.0405660852525311
264,302,0.693221144769514
264,303,1.1508451001088045
264,304,2.9651681608674783
264,305,1.5377653339252455
264,306,2.0861980304425134
264,307,0.037267799624996496
264,308,2.6078939992091534
264,309,2.146638198568999
264,310,2.5668831077571275
264,311,1.402576993331283
264,312,2.843364595373274
264,313,0.9190877119308158
264,314,1.224971655000864
264,315,0.6871842709362768
264,316,0.1201850425154663
264,317,1.1433381924094999
264,318,1.9227439882741657
264,319,2.5473297566057065
264,320,2.520196200475052
264,321,1.203005495507906
264,322,0.4693375946776241
264,323,2.924228293261508
264,324,0.38873012632302006
264,325,1.7234493835844955
264,326,2.441538676963998
264,327,3.1307169927811884
264,328,0.8724168218868267
264,329,1.979898987322333
264,330,2.059732992404598
