245,107,75000.0
245,108,118532.69591129698
245,109,104388.69670610894
245,110,91219.51545584969
245,111,37643.06044943742
245,112,141509.71698084904
245,113,92477.02417357513
245,114,139316.18714277245
245,115,160377.67924496226
245,116,141823.8343861849
245,117,139742.62055650738
245,118,102800.77820717118
245,119,75663.72975210779
245,120,130384.04810405297
245,121,108521.88719332151
245,122,106887.79163215974
245,123,69028.97942168928
245,124,83648.07230295269
245,125,74000.0
245,126,46065.17122512408
245,127,94148.81836751856
245,128,69426.21983083912
245,129,36687.87265568828
245,130,180069.43105369105
245,131,18027.756377319947
245,132,37215.58813185679
245,133,150416.0895649132
245,134,104019.22899156675
245,135,57314.9195236284
245,136,25495.097567963923
245,137,113441.61493913952
245,138,107228.72749408156
245,139,65375.83651472461
245,140,73348.48328356899
245,141,107935.16572461452
245,142,138827.2307582342
245,143,116103.40218959993
245,144,97908.1201943945
245,145,13453.62404707371
245,146,44283.17965096906
245,147,145330.65746772083
245,148,57008.7712549569
245,149,132774.2444904131
245,150,137306.2270984095
245,151,88232.64701911646
245,152,30594.11708155671
245,153,8544.00374531753
245,154,72111.02550927979
245,155,53823.786563191556
245,156,140730.2383995707
245,157,131026.71483327358
245,158,94847.245611035
245,159,50606.323715519975
245,160,53338.54141237835
245,161,144844.74446799926
245,162,96020.83107326242
245,163,90244.11338142783
245,164,145602.19778561036
245,165,114337.22053644648
245,166,65734.31371817918
245,167,45967.37973824482
245,168,3162.2776601683795
245,169,85000.0
245,170,77491.93506423749
245,171,71028.16342831905
245,172,51419.840528729765
245,173,183619.17111238686
245,174,64195.015382816135
245,175,148060.79832285116
245,176,163600.12224934308
245,177,24331.05012119288
245,178,130510.53597315427
245,179,57982.756057296894
245,180,78313.47265956222
245,181,38327.5357934736
245,182,101118.74208078341
245,183,103600.19305001319
245,184,138755.18008348375
245,185,46065.17122512408
245,186,141449.6376806954
245,187,58309.518948453006
245,188,68264.19266350404
245,189,80280.75734570519
245,190,99020.19995940222
245,191,122800.65146407002
245,192,63324.56079595025
245,193,35227.82990761707
245,194,102122.47548899312
245,195,118207.44477400735
245,196,97616.5969494942
245,197,146819.61721786362
245,198,154728.79499304583
245,199,126625.43188475212
245,200,129189.78287774928
245,201,81154.17426109393
245,202,144699.68901141424
245,203,100209.77996183805
245,204,90271.81176868004
245,205,154806.33061990715
245,206,121753.85004179539
245,207,83522.45207128441
245,208,108673.82389517727
245,209,152777.6161615307
245,210,125924.58060283544
245,211,152315.46211727816
245,212,74672.61881037788
245,213,87132.08364316786
245,214,12000.0
245,215,113771.70122662313
245,216,81743.50127074322
245,217,148081.05888330215
245,218,27018.51217221259
245,219,19026.297590440445
245,220,106606.75400742676
245,221,19209.372712298544
245,222,132638.6067478093
245,223,97005.1545022222
245,224,71589.10531638176
245,225,101138.51887386922
245,226,141014.18368376992
245,227,58240.87911424415
245,228,139846.34424968
245,229,37643.06044943742
245,230,111413.64368873321
245,231,147678.7053031005
245,232,20124.61179749811
245,233,185733.68030596926
245,234,85988.37130682265
245,235,81541.40052758476
245,236,33955.8536926993
245,237,99463.56116689167
245,238,86833.17338436964
245,239,46141.08798023731
245,240,96462.42791885347
245,241,30413.8126514911
245,242,76655.0715869472
245,243,48414.87374764082
245,244,148660.68747318504
245,246,125195.84657647394
245,247,96020.83107326242
245,248,148922.79879185723
245,249,111198.02156513397
245,250,81215.7620169878
245,251,57008.7712549569
245,252,189707.66985021983
245,253,86313.38250816034
245,254,95078.9145920377
245,255,68249.54212300622
245,256,10000.0
245,257,56302.75304103699
245,258,121078.48694132248
245,259,47042.53394535631
245,260,20000.0
245,261,154330.81351434652
245,262,45793.01256742125
245,263,146478.66738880443
245,264,176207.264322445
245,265,69856.99678629191
245,266,110072.70324653611
245,267,60464.8658313239
245,268,138495.48729110273
245,269,105261.57893552614
245,270,117618.02582937702
245,271,157622.96786953355
245,272,105118.98020814318
245,273,117068.35610018618
245,274,63253.45840347388
245,275,74027.02209328699
245,276,155241.74696260024
245,277,72945.18489934754
245,278,60440.05294504631
245,279,135000.0
245,280,122971.54142320898
245,281,10816.653826391968
245,282,69065.18659932802
245,283,157952.52451290545
245,284,121264.17442921878
245,285,53037.72242470448
245,286,79812.27975693966
245,287,99322.70636667125
245,288,121016.52779682617
245,289,84528.10183601665
245,290,100169.85574512923
245,291,80529.49770115296
245,292,24207.43687382041
245,293,77233.41245859851
245,294,68600.29154456999
245,295,34713.10991541956
245,296,157276.8260107
245,297,115134.70371699404
245,298,71007.04190430693
245,299,153473.1246831184
245,300,48166.37831516918
245,301,89274.85648266257
245,302,73979.72695272672
245,303,54451.81356024793
245,304,37483.329627982625
245,305,120668.96867049126
245,306,170073.5135169495
245,307,84646.32301523794
245,308,29681.644159311658
245,309,60440.05294504631
245,310,103276.32836231156
245,311,40112.34224026316
245,312,39812.05847478876
245,313,98081.59868191383
245,314,168585.2899869974
245,315,56603.886792339625
245,316,77826.73062643709
245,317,103077.64064044152
245,318,89938.86812718959
245,319,109635.76058932598
245,320,115381.97432874859
245,321,159665.27487215245
245,322,143655.83872575453
245,323,95015.78816175762
245,324,147258.2765076381
245,325,129189.78287774928
245,326,159705.97985047396
245,327,64660.65264130884
245,328,50477.71785649585
245,329,75802.3746329889
245,330,32140.317359976394
245,331,111364.26715962352
245,332,28635.642126552706
245,333,123713.37841963576
245,334,144837.84035948617
245,335,107517.4404457249
245,336,100687.63578513502
245,337,145416.64278891878
245,338,93300.58949438637
245,339,108258.94882179485
245,340,54817.88029466299
245,341,53758.72022286245
245,342,39051.24837953327
245,343,41231.056256176606
245,344,121198.18480488888
245,345,29154.759474226503
245,346,68600.29154456999
245,347,123036.57992645926
245,348,97621.71889492625
245,349,52697.24850502159
245,350,55443.66510251645
245,351,49648.76634922564
245,352,19416.4878389476
245,353,108406.64186294121
245,354,75000.0
245,355,36619.66684720111
245,356,103942.29168149026
245,357,94540.99639838793
245,358,101118.74208078341
245,359,139807.0098385628
245,360,70830.78426785913
245,361,74330.34373659252
245,362,133461.60496562297
245,363,110113.57772772621
245,364,63063.46010171025
245,365,65030.76195155643
245,366,71568.14934033155
245,367,16401.219466856728
245,368,104076.8946500615
245,369,45891.17562233506
245,370,88481.63651289458
245,371,65969.69000988257
245,372,102215.4587134451
245,373,33955.8536926993
245,374,43600.45871318328
245,375,101911.72650877817
245,376,120203.99327809372
245,377,138452.157801892
245,378,32249.030993194196
245,379,33376.63853655727
245,380,62072.53821135398
245,381,44102.15414239989
245,382,48466.48326421054
245,383,27802.877548915687
245,384,131745.9676802292
245,385,80006.24975587844
245,386,145773.7973711325
245,387,151182.00951171404
245,388,97621.71889492625
245,389,116107.7086157504
245,390,42201.895692018385
245,391,17029.386365926403
245,392,38470.768123342685
245,393,143013.98533010678
245,394,84154.61959987698
245,395,77620.87348130012
245,396,27313.000567495325
245,397,96896.85237405806
245,398,75026.66192761078
245,399,36124.783736376885
245,400,38209.9463490856
246,0,95084.17323613851
246,1,50566.78751908213
246,2,184089.65207202712
246,3,109041.27658827184
246,4,147410.99009232657
246,5,169189.2431568863
246,6,166388.100536066
246,7,107615.05470890214
246,8,179479.80387776223
246,9,108908.21823902914
246,10,43908.9968002003
246,11,132003.78782444083
246,12,143735.8688706476
246,13,127487.2542648872
246,14,161987.6538505327
246,15,158240.32355881986
246,16,185852.09172887995
246,17,127561.7497528158
246,18,160822.883943797
246,19,89944.42728707542
246,20,48083.26112068523
246,21,45891.17562233506
246,22,146328.39779072275
246,23,115952.57651298655
246,24,66483.08055437864
246,25,153264.4772933376
246,26,52392.74758971894
246,27,42047.59208325728
246,28,92347.17104492156
246,29,158927.656498169
246,30,172629.66141425405
246,31,148337.45312630926
246,32,41048.75150354759
246,33,14035.668847618199
246,34,177485.21065147934
246,35,78587.530817554
246,36,134729.3583447943
246,37,42379.24020083418
246,38,20024.98439450079
246,39,128035.15142334937
246,40,172817.82315490494
246,41,165710.59109181887
246,42,82079.2300158816
246,43,150711.64520368027
246,44,154845.08387417407
246,45,170176.3790894612
246,46,211624.66774929618
246,47,85906.92637965812
246,48,71867.9344353238
246,49,8062.257748298549
246,50,168869.77230990748
246,51,159815.5186457185
246,52,67742.15821775979
246,53,75133.21502504735
246,54,89872.13138676528
246,55,132219.51444472937
246,56,38052.59518088089
246,57,50960.769224963624
246,58,91093.35870413386
246,59,141354.16513141734
246,60,48166.37831516918
246,61,138708.32707519762
246,62,184133.10403075273
246,63,43174.0662898458
246,64,139057.54204644923
246,65,129541.4991421668
246,66,187130.97017864254
246,67,188957.66721676048
246,68,96046.86356149273
246,69,95425.36350467836
246,70,113885.9078200635
246,71,37576.58845611187
246,72,52392.74758971894
246,73,193352.01059208045
246,74,42801.86911806539
246,75,156108.9363233252
246,76,156012.81998605115
246,77,114061.38698087096
246,78,122036.87967167958
246,79,171592.5406304132
246,80,176821.9443394965
246,81,97514.10154434077
246,82,196002.5510038071
246,83,133555.23202031435
246,84,77698.13382572324
246,85,117153.74513859981
246,86,187072.1785835617
246,87,116498.92703368558
246,88,83000.0
246,89,122384.63955905577
246,90,78102.49675906653
246,91,149682.99836654795
246,92,160131.19621110684
246,93,212009.43375236867
246,94,50039.984012787216
246,95,97452.55255764212
246,96,176255.4963681984
246,97,56356.01121442149
246,98,107837.84122468327
246,99,59363.288318623316
246,100,111198.02156513397
246,101,112871.6084761797
246,102,48301.138702933284
246,103,186550.26132385878
246,104,58309.518948453006
246,105,136058.8108135596
246,106,117153.74513859981
246,107,107466.27377926528
246,108,102215.4587134451
246,109,105475.11554864494
246,110,171000.0
246,111,142045.767272383
246,112,190128.90364171355
246,113,75960.51605933177
246,114,32756.678708318395
246,115,151489.27354766737
246,116,55461.69849544819
246,117,148222.80526288794
246,118,48104.053883222776
246,119,117426.57280190033
246,120,163272.77789025335
246,121,96046.86356149273
246,122,95754.89543621255
246,123,73573.09290766565
246,124,146277.13423498563
246,125,192317.44590650115
246,126,154402.07252495026
246,127,91093.35870413386
246,128,182280.00438885225
246,129,104690.0186264192
246,130,82054.85969764375
246,131,140431.4779527724
246,132,130249.76007655445
246,133,56044.62507680822
246,134,46238.51208678757
246,135,77336.92520394124
246,136,140769.31483814222
246,137,126463.43345014795
246,138,58000.0
246,139,83354.66393669882
246,140,93263.06878931231
246,141,72470.68372797375
246,142,92655.27507918801
246,143,35805.027579936315
246,144,27856.77655436824
246,145,138133.99291991818
246,146,107447.66167767449
246,147,164137.13778423212
246,148,101548.01819828883
246,149,167370.84572887834
246,150,191125.61314486346
246,151,194743.42094150448
246,152,149164.338901763
246,153,120104.12149464314
246,154,56586.21740318043
246,155,78847.95495128582
246,156,91350.97153287425
246,157,181201.5452472743
246,158,43289.72164382672
246,159,156208.19440733574
246,160,82225.30024268686
246,161,198217.05274773913
246,162,109480.59188732952
246,163,48846.698967279255
246,164,89810.91247727082
246,165,41048.75150354759
246,166,92005.43462209175
246,167,143836.71297690307
246,168,127263.50615946428
246,169,67742.15821775979
246,170,53413.48144429457
246,171,105171.28885774862
246,172,165704.5563646335
246,173,89274.85648266257
246,174,96648.84893261793
246,175,92800.86206496145
246,176,57035.076926396796
246,177,118330.04690272035
246,178,180235.95645708434
246,179,138924.43989449806
246,180,198517.0017907786
246,181,100960.3882718366
246,182,98432.71813782245
246,183,24186.77324489565
246,184,147732.86702694156
246,185,79322.12806020776
246,186,33376.63853655727
246,187,183002.73222004093
246,188,167529.1019494822
246,189,169578.89019568445
246,190,55973.20787662612
246,191,12727.922061357855
246,192,84214.0130857092
246,193,90049.9861188218
246,194,60207.97289396147
246,195,8062.257748298549
246,196,48507.73134253961
246,197,53758.72022286245
246,198,151013.2444522665
246,199,73593.47797189638
246,200,19697.71560359221
246,201,46690.470119715006
246,202,84403.79138403677
246,203,188095.72031282372
246,204,60440.05294504631
246,205,106212.05204683695
246,206,146894.5199794737
246,207,191441.89719076647
246,208,18867.962264113205
246,209,115364.63929644994
246,210,6708.203932499369
246,211,73824.115301167
246,212,53758.72022286245
246,213,153264.4772933376
246,214,119406.86747419514
246,215,135417.87178950937
246,216,59933.29625508679
246,217,100767.0581092849
246,218,141873.1828077456
246,219,136821.05101189658
246,220,48754.48697299562
246,221,119970.82978791135
246,222,12041.594578792296
246,223,110724.88428533127
246,224,137000.0
246,225,37854.9864614954
246,226,43324.35804486894
246,227,182016.4827701052
246,228,83096.32964216892
246,229,139344.89585198305
246,230,63285.06932918696
246,231,156923.54826475214
246,232,105152.270541344
246,233,94641.42856064675
246,234,207238.99247004653
246,235,176139.1495380854
246,236,103947.1019317037
246,237,90824.00563727632
246,238,87097.6463516667
246,239,152882.30767489088
246,240,95189.2851112981
246,241,100463.92387319938
246,242,91181.13840043894
246,243,149164.338901763
246,244,169499.26253526885
246,245,125195.84657647394
246,247,63953.107821277925
246,248,186815.41692269404
246,249,37589.892258425
246,250,171656.63401103963
246,251,68876.70143089024
246,252,93021.50289046076
246,253,208000.0
246,254,133753.50462698165
246,255,87658.42800324451
246,256,126562.23765404908
246,257,99859.90186255943
246,258,77006.49323271382
246,259,106531.68542738822
246,260,106892.46933250256
246,261,101607.0863670443
246,262,151647.61785138596
246,263,198761.16320851014
246,264,75000.0
246,265,91049.4371207203
246,266,156952.2220295081
246,267,185607.11193270585
246,268,157876.53403846943
246,269,44384.68204234429
246,270,67201.19046564576
246,271,152003.28943809078
246,272,154932.2432549145
246,273,50606.323715519975
246,274,147868.1845428556
246,275,191650.72397463047
246,276,182937.1476764629
246,277,72006.94410957876
246,278,124197.42348374221
246,279,192854.86771144773
246,280,93230.89616645333
246,281,115485.92987892508
246,282,166048.18577750254
246,283,201546.52068443157
246,284,79202.27269466451
246,285,177045.19197086376
246,286,91082.38029388561
246,287,57245.087125446844
246,288,48836.461788299115
246,289,70859.0149522275
246,290,161245.15496597099
246,291,73437.04787094863
246,292,149251.46565444508
246,293,113635.38181394033
246,294,163768.12876747418
246,295,139474.0119161989
246,296,156236.999459155
246,297,85755.46629807338
246,298,189842.03960134857
246,299,193132.07915827964
246,300,169664.37457521836
246,301,74215.90126111789
246,302,124197.42348374221
246,303,176366.09651517496
246,304,161978.3936208777
246,305,138003.62314084367
246,306,206826.0138377182
246,307,173415.6855650607
246,308,95524.865872714
246,309,146112.96999240006
246,310,178280.67758453242
246,311,91285.26715741155
246,312,150840.9758653132
246,313,46324.939287601876
246,314,184024.45489662507
246,315,68600.29154456999
246,316,143055.93311708537
246,317,69115.8447825099
246,318,40311.288741492746
246,319,176255.4963681984
246,320,66850.57965343307
246,321,84172.44204607586
246,322,186271.30750601392
246,323,30232.43291566195
246,324,89403.57934669059
246,325,130736.37596323375
246,326,131529.46437965907
246,327,148758.193051677
246,328,74793.04780526062
246,329,197230.82923316018
246,330,152200.5256232711
246,331,65513.35741663679
246,332,146348.8981851247
246,333,178317.13322056297
246,334,114629.8390472568
246,335,145773.7973711325
246,336,92541.88241007419
246,337,124963.99481450647
246,338,139903.53819685904
246,339,156518.369528947
246,340,178440.46626256054
246,341,99297.53269845128
246,342,92698.43580125827
246,343,106404.88710580919
246,344,135650.2856613284
246,345,115741.09036984229
246,346,72249.56747275377
246,347,195243.4377898525
246,348,76655.0715869472
246,349,155232.08431248998
246,350,114437.75600735974
246,351,93236.25904121208
246,352,143125.8187749506
246,353,21023.79604162864
246,354,184328.51108821988
246,355,132698.90730522238
246,356,132280.0060477773
246,357,50000.0
246,358,179100.53042914195
246,359,142688.47185389575
246,360,170484.60341039597
246,361,100404.18317978589
246,362,162855.76440519383
246,363,192065.09313251066
246,364,67208.63039818621
246,365,184588.7320504694
246,366,192769.29216034384
246,367,108908.21823902914
246,368,117652.02930676547
246,369,96540.14708917736
246,370,37161.80835212409
246,371,189214.16437465773
246,372,59615.43424315552
246,373,151092.68678529744
246,374,81884.06438373709
246,375,182043.95073717774
246,376,114127.12210513327
246,377,145989.72566588374
246,378,141484.98153514386
246,379,156524.75842498525
246,380,180013.88835309347
246,381,149723.07771349078
246,382,159100.59710761617
246,383,97616.5969494942
246,384,55000.0
246,385,109036.69107231748
246,386,68000.0
246,387,78294.31652425353
246,388,36055.512754639894
246,389,114039.46685248926
246,390,85912.7464349732
246,391,110435.50153822819
246,392,159455.32289641508
246,393,130801.37613954986
246,394,189451.8408461633
246,395,50209.56084253277
246,396,124595.34501738017
246,397,40311.288741492746
246,398,80156.097709407
246,399,155862.1185535472
246,400,138050.71531868278
247,0,102649.8904042279
247,1,109457.75440780794
247,2,177293.5419015594
247,3,104785.49517943789
247,4,184835.06160899237
247,5,173219.51391226106
247,6,183098.33423600555
247,7,79101.2010022604
247,8,171723.61514946044
247,9,53823.786563191556
247,10,101597.24405711013
247,11,171128.6066091815
247,12,111758.66856758807
247,13,114004.3858805441
247,14,127475.48783981962
247,15,177002.82483621553
247,16,202467.2813073757
247,17,80112.42100947892
247,18,150658.55435387665
247,19,35777.08763999664
247,20,17262.676501632068
247,21,63812.224534175264
247,22,160031.2469488381
247,23,108503.45616615168
247,24,69526.97318307479
247,25,111946.41575325224
247,26,114004.3858805441
247,27,105801.70130957253
247,28,84581.321815162
247,29,193349.42461771122
247,30,144585.6147754679
247,31,155235.30526268823
247,32,31384.70965295043
247,33,50447.99302251776
247,34,159452.18719101974
247,35,77935.87107359486
247,36,145113.74848717815
247,37,82280.00972289685
247,38,62649.820430708336
247,39,134331.6790634287
247,40,182603.39536821324
247,41,196758.7355112855
247,42,72449.98274671982
247,43,110724.88428533127
247,44,181738.823590338
247,45,195412.38445912275
247,46,182857.8683021324
247,47,29154.759474226503
247,48,67119.29677819934
247,49,71700.76708097341
247,50,181276.0326132498
247,51,135014.8140020198
247,52,24515.301344262523
247,53,112004.4641967453
247,54,64132.67497929586
247,55,122800.65146407002
247,56,28178.005607210744
247,57,112040.17136723775
247,58,28844.410203711912
247,59,124310.09613060397
247,60,69641.9413859206
247,61,115108.64433221339
247,62,186625.29303392937
247,63,21023.79604162864
247,64,140943.25099131212
247,65,117630.77828527702
247,66,184694.34208984312
247,67,182386.9512876401
247,68,156540.72952429985
247,69,110634.53348751465
247,70,102489.02380255166
247,71,82280.00972289685
247,72,91787.7987534291
247,73,214618.26576505552
247,74,98152.94188153507
247,75,130061.52390311286
247,76,118600.1686339442
247,77,55172.45689653489
247,78,126178.44506887854
247,79,149003.35566691105
247,80,193038.8561922185
247,81,119503.13803411188
247,82,209401.52817016403
247,83,125574.67897629681
247,84,117647.77940955792
247,85,159012.5781188394
247,86,193685.31178176624
247,87,85052.92469985968
247,88,95671.31231461185
247,89,103247.27599312246
247,90,141173.6519326464
247,91,108466.5847162157
247,92,154402.07252495026
247,93,180427.27066604982
247,94,113357.84048754635
247,95,147719.32845772078
247,96,169292.64603047588
247,97,97169.95420396162
247,98,138683.09197591463
247,99,24698.178070456936
247,100,154767.56766196204
247,101,127003.93694685216
247,102,52009.614495783375
247,103,178317.13322056297
247,104,51088.15909777921
247,105,141823.8343861849
247,106,109110.03620199197
247,107,120602.65337047937
247,108,138397.97686382558
247,109,134063.41782902597
247,110,171956.38982020994
247,111,126921.23541787639
247,112,207761.88293332345
247,113,104403.0650891055
247,114,95084.17323613851
247,115,190821.9064992277
247,116,113745.3295744489
247,117,180055.54698481245
247,118,86925.25524840291
247,119,128705.08925446577
247,120,185913.95859375378
247,121,33955.8536926993
247,122,128003.90619039717
247,123,27000.0
247,124,153000.0
247,125,170011.76429882727
247,126,138311.24321616086
247,127,117796.43458101778
247,128,164438.43832875573
247,129,62369.8645180507
247,130,145220.5219657332
247,131,114004.3858805441
247,132,118848.64324004712
247,133,117068.35610018618
247,134,86162.63691415206
247,135,39204.591567825315
247,136,119339.85084622823
247,137,153482.89807011074
247,138,12083.045973594571
247,139,32280.024783137946
247,140,107814.65577554842
247,141,110535.06231056279
247,142,140388.74598770373
247,143,85906.92637965812
247,144,55081.75741568164
247,145,105683.48972285123
247,146,59808.026217222716
247,147,193051.80651835402
247,148,48764.741360946435
247,149,189623.31080328705
247,150,206390.40675380238
247,151,181727.81845386248
247,152,126063.4760745554
247,153,88141.93099768122
247,154,35608.987629529714
247,155,77388.62965578341
247,156,140217.68789992225
247,157,197474.04892795408
247,158,75153.17691222375
247,159,141876.70703818862
247,160,81835.20025025906
247,161,214140.14102918675
247,162,132936.07486307094
247,163,19697.71560359221
247,164,141039.00169811185
247,165,89022.46907382428
247,166,102004.90184299968
247,167,132442.4403278647
247,168,99005.0503762308
247,169,92005.43462209175
247,170,30413.8126514911
247,171,116606.17479361889
247,172,146342.06503941375
247,173,152052.62246998568
247,174,41340.053217188775
247,175,144201.24826089406
247,176,120702.11265756702
247,177,102391.40588936163
247,178,196644.34901618707
247,179,135417.87178950937
247,180,174232.60314877925
247,181,92849.34033152847
247,182,127141.6532848303
247,183,61392.181912683314
247,184,179301.42219179412
247,185,58189.346103904616
247,186,96187.31725128839
247,187,151907.86681406596
247,188,157708.59202973056
247,189,165423.6984231703
247,190,91241.4379544733
247,191,72027.77242147643
247,192,92617.49294814668
247,193,69375.7882838098
247,194,6708.203932499369
247,195,56435.80423808985
247,196,83192.54774317228
247,197,114157.78554264268
247,198,188215.30224718712
247,199,120904.92132250036
247,200,81055.53651663777
247,201,35805.027579936315
247,202,136682.1129482567
247,203,185951.6066077408
247,204,7810.249675906654
247,205,156604.59763365824
247,206,171265.87517658036
247,207,177369.6704625681
247,208,47010.637094172635
247,209,162459.22565370056
247,210,69462.21994724903
247,211,131529.46437965907
247,212,35383.61202590826
247,213,159210.55241409095
247,214,96519.42809610924
247,215,159862.4408671405
247,216,17492.8556845359
247,217,150053.32385522156
247,218,101242.28365658293
247,219,99247.16620639604
247,220,90249.65373894793
247,221,82200.9732302483
247,222,75953.93340703298
247,223,134350.28842544404
247,224,140872.28258248675
247,225,75610.84578286372
247,226,104043.26023342407
247,227,153062.07890917987
247,228,133764.71881628578
247,229,93107.4647920348
247,230,105190.30373565806
247,231,189274.932307477
247,232,78313.47265956222
247,233,157000.0
247,234,181620.48342629196
247,235,169543.50474140845
247,236,63788.71373526825
247,237,120420.09799032718
247,238,110453.61017187261
247,239,137611.7727521886
247,240,31256.99921617557
247,241,85726.30868059116
247,242,31112.69837220809
247,243,136894.1196691808
247,244,197989.89873223333
247,245,96020.83107326242
247,246,63953.107821277925
247,248,209117.19202399405
247,249,83934.49827097318
247,250,167044.90414256882
247,251,60745.37019394976
247,252,156259.399717265
247,253,181796.58962697844
247,254,150000.0
247,255,32649.655434629018
247,256,102176.31819555842
247,257,47853.94445602159
247,258,120830.45973594573
247,259,104216.12159354232
247,260,85158.67542417508
247,261,153055.54547287727
247,262,136780.8466123821
247,263,215230.10941780428
247,264,138437.71162512043
247,265,103711.13729971339
247,266,172534.0546095176
247,267,150372.86989347512
247,268,185970.4277566732
247,269,85440.0374531753
247,270,111615.41112229977
247,271,190065.77808748212
247,272,168908.25912311097
247,273,98371.74391053562
247,274,143892.3208513922
247,275,170000.0
247,276,209475.53556441862
247,277,86977.00845625813
247,278,126115.02686040233
247,279,206312.86920597078
247,280,133843.19183283098
247,281,90271.81176868004
247,282,157410.29191256838
247,283,222200.36003571193
247,284,122576.50672131263
247,285,138884.84438555563
247,286,29832.867780352597
247,287,92590.49627256568
247,288,99201.81449953423
247,289,94641.42856064675
247,290,170557.9080547132
247,291,94260.27795418387
247,292,116249.73118248489
247,293,126605.68707605517
247,294,155955.1217498162
247,295,123794.18403139946
247,296,192800.41493731283
247,297,124531.12060846477
247,298,167026.9439342048
247,299,215058.13167606568
247,300,144124.94579357177
247,301,11401.754250991378
247,302,132924.79076530458
247,303,150269.75743641832
247,304,126146.73994994877
247,305,164757.3974060042
247,306,230852.7669316528
247,307,169838.15825661793
247,308,72367.1196055225
247,309,141354.16513141734
247,310,182258.05880673698
247,311,56008.92785976178
247,312,132849.53895290717
247,313,81437.09228600933
247,314,215863.3827215723
247,315,55569.77595779922
247,316,148030.40228277433
247,317,9219.544457292886
247,318,64845.9713474939
247,319,184260.68490049633
247,320,110168.05344563369
247,321,141876.70703818862
247,322,206400.09689920206
247,323,48083.26112068523
247,324,141382.46001537814
247,325,163517.58315239375
247,326,176663.5219845908
247,327,145165.42288024377
247,328,59933.29625508679
247,329,171493.44010777786
247,330,128003.90619039717
247,331,106929.8835686264
247,332,106320.27088001609
247,333,192283.6446502926
247,334,158776.5725792064
247,335,164012.19466856724
247,336,29017.236257093817
247,337,166355.04200354134
247,338,153378.61650177967
247,339,171405.95088852663
247,340,149856.59811966907
247,341,48846.698967279255
247,342,57000.0
247,343,60728.9058027559
247,344,163379.9253274404
247,345,102615.78825892242
247,346,83486.52585896722
247,347,201777.10474679727
247,348,13038.404810405298
247,349,142579.80221616244
247,350,115836.09109426991
247,351,48052.055106935855
247,352,108503.45616615168
247,353,64776.53896280658
247,354,169070.99100673656
247,355,120303.78215168466
247,356,153153.51775261317
247,357,15297.058540778355
247,358,181617.73041198374
247,359,176323.56620712954
247,360,160639.347608237
247,361,114477.07194019246
247,362,187018.71564097537
247,363,193352.01059208045
247,364,37696.15364994153
247,365,161049.68177553162
247,366,167361.88335460378
247,367,83384.65086573188
247,368,142842.57068535278
247,369,52172.789842982325
247,370,53225.933528685055
247,371,161009.31650062985
247,372,96602.27740586657
247,373,109731.49046650191
247,374,65551.50646628955
247,375,183657.28953678915
247,376,147800.54127099804
247,377,177991.57283422156
247,378,98081.59868191383
247,379,129189.78287774928
247,380,158003.16452527145
247,381,134807.26983364063
247,382,141904.89773083944
247,383,75504.96672405067
247,384,109238.27168167758
247,385,124470.88012864695
247,386,124779.80605851253
247,387,134536.2404707371
247,388,69641.9413859206
247,389,145866.3772087317
247,390,55578.77292636101
247,391,79006.32886041472
247,392,119549.15307102764
247,393,169460.90994680751
247,394,177070.6073858674
247,395,36124.783736376885
247,396,109444.0496326776
247,397,73925.63831310488
247,398,96876.20966986683
247,399,132003.78782444083
247,400,124739.7290361014
248,0,106887.79163215974
248,1,154573.6070614903
248,2,88459.03006477066
248,3,111400.17953306898
248,4,58189.346103904616
248,5,60207.97289396147
248,6,29068.88370749727
248,7,152266.21424334424
248,8,91087.86966440703
248,9,201009.95000248123
248,10,154932.2432549145
248,11,70035.70517957251
248,12,153101.27367203712
248,13,117170.81547894083
248,14,160561.51469141038
248,15,32557.64119219941
248,16,18681.541692269406
248,17,187072.1785835617
248,18,99297.53269845128
248,19,196900.99034794112
248,20,196458.64704817653
248,21,150233.15213360864
248,22,51613.95160225576
248,23,112058.02068571441
248,24,139628.07740565648
248,25,176459.627110566
248,26,162889.53311984168
248,27,177910.0896520487
248,28,128887.54788574419
248,29,45188.49411078001
248,30,145248.06367039803
248,31,63560.99432828282
248,32,182222.39159883728
248,33,193258.89371514058
248,34,119067.20791217034
248,35,131711.80660821564
248,36,67201.19046564576
248,37,144471.45046686562
248,38,168751.29629131744
248,39,79630.39620647382
248,40,43104.52412450461
248,41,33105.8907144937
248,42,139301.8305694509
248,43,172678.89274604467
248,44,33241.54027718932
248,45,18000.0
248,46,158028.47844613326
248,47,200897.98406156295
248,48,142425.4190796011
248,49,183109.25700247928
248,50,37854.9864614954
248,51,135915.4148726332
248,52,187608.635195718
248,53,112271.99116431488
248,54,155438.09056984715
248,55,106929.8835686264
248,56,205455.59130868159
248,57,161124.17571550212
248,58,213621.16000059544
248,59,119870.76374162301
248,60,145120.63946937388
248,61,134833.23032546538
248,62,61814.23784210237
248,63,197474.04892795408
248,64,80056.23023850174
248,65,113159.1799192624
248,66,76118.32893594026
248,67,88119.23740024082
248,68,152069.0632574555
248,69,98600.20283954794
248,70,120108.28447696687
248,71,149345.23762075577
248,72,134480.48185517482
248,73,7000.0
248,74,151855.19418182573
248,75,138974.81786280562
248,76,167044.90414256882
248,77,211815.95785020542
248,78,88005.6816347672
248,79,130751.67302944922
248,80,23194.827009486402
248,81,91416.6286842826
