156,151,150479.23444781345
156,152,46324.939287601876
156,153,71693.79331573968
156,154,103247.27599312246
156,155,144678.9549312546
156,157,51039.20062069938
156,158,161681.78623456633
156,159,97493.58953285082
156,160,20248.456731316586
156,161,102532.92154230269
156,162,34176.01498127012
156,163,135793.96157414364
156,164,80808.4154033477
156,165,92048.90004774636
156,166,97082.439194738
156,167,65215.028942721474
156,168,112361.02527122117
156,169,102068.60437960344
156,170,113357.84048754635
156,171,149003.35566691105
156,172,113229.85472038724
156,173,81908.48551890091
156,174,74330.34373659252
156,175,150283.06624500314
156,176,146013.69798755183
156,177,141014.18368376992
156,178,138809.22159568509
156,179,84202.13774008353
156,180,108811.76406988355
156,181,143282.93687665675
156,182,110440.02897500525
156,183,18110.770276274834
156,184,79208.58539325141
156,185,78102.49675906653
156,186,89693.92398596462
156,187,139903.53819685904
156,188,176400.11337864838
156,189,166973.05171793443
156,190,142947.5428260311
156,191,101079.17688624101
156,192,165511.32891738863
156,193,78006.40999302558
156,194,45705.57952810576
156,195,177101.66571774532
156,196,89196.41248391103
156,197,166075.2841334315
156,198,23000.0
156,199,162788.20596099706
156,200,59908.263203000635
156,201,68249.54212300622
156,202,42449.97055358225
156,203,134201.3412749664
156,204,122788.43593759146
156,205,169593.63195591985
156,206,160527.25625263766
156,207,108848.51859350222
156,208,58137.76741499454
156,209,85000.0
156,210,139703.25694127535
156,211,101118.74208078341
156,212,105076.16285342742
156,213,97744.56506629921
156,214,62241.46527838174
156,215,155540.99138169334
156,216,208492.2060893404
156,217,127015.74705523721
156,218,148013.5128966271
156,219,112645.4615153225
156,220,23537.20459187964
156,221,106004.71687618433
156,222,130357.2015655445
156,223,147030.60905811415
156,224,112787.41064498288
156,225,35693.136595149495
156,226,113437.20729989787
156,227,201638.2900145704
156,228,15620.499351813309
156,229,26925.82403567252
156,230,6324.555320336759
156,231,83600.23923410746
156,232,65436.992595931544
156,233,163367.68346279504
156,234,45044.42251822083
156,235,168386.4602632884
156,236,170238.06859806651
156,237,162640.70831129578
156,238,103966.34070698074
156,239,174917.12323268983
156,240,118456.74315968678
156,241,26683.32812825267
156,242,96932.96652842108
156,243,86127.8120005379
156,244,202410.4740372889
156,245,124579.29201917948
156,246,48507.73134253961
156,247,173277.23451163457
156,248,145003.44823486093
156,249,169295.59947027566
156,250,112698.71339105873
156,251,76380.62581571324
156,252,168154.69068687916
156,253,77833.15488916019
156,254,104675.68963231148
156,255,156160.17418023074
156,256,54203.320931470604
156,257,32526.911934581185
156,258,171026.31376487072
156,259,134164.07864998738
156,260,168869.77230990748
156,261,95021.05029939419
156,262,70028.5656000464
156,263,19723.082923316022
156,264,164575.21077003062
156,265,5099.019513592784
156,266,112969.02230257637
156,267,60166.435825965294
156,268,75186.43494673756
156,269,138079.68713753665
156,270,128701.20434556935
156,271,176604.07696313242
156,272,57384.66694161429
156,273,86162.63691415206
156,274,147054.41169852743
156,275,78517.5139698144
156,276,118701.30580579136
156,277,73824.115301167
156,278,33734.255586866
156,279,177589.4140989265
156,280,36055.512754639894
156,281,165921.66826548
156,282,133360.4139165742
156,283,39924.92955535426
156,284,74632.43262818117
156,285,77620.87348130012
156,286,46690.470119715006
156,287,154573.6070614903
156,288,143586.21103713266
156,289,44283.17965096906
156,290,157800.5069700348
156,291,181044.19349981926
156,292,25059.928172283337
156,293,171172.4276862369
156,294,76243.03246854758
156,295,144972.41116847025
156,296,55072.67925205745
156,297,144810.22063376606
156,298,12727.922061357855
156,299,40224.37072223753
156,300,92655.27507918801
156,301,48052.055106935855
156,302,73389.37252763509
156,303,24698.178070456936
156,304,138278.70407260838
156,305,44911.023145771236
156,306,137480.90776540572
156,307,147176.7644704829
156,308,40249.22359499622
156,309,183305.7555015663
156,310,107670.79455451232
156,311,108931.17092916976
156,312,30610.455730027934
156,313,84876.38069569178
156,314,91662.4241442479
156,315,40024.992192379
156,316,86977.00845625813
156,317,119037.80911962382
156,318,104661.35867644753
156,319,67067.13054842886
156,320,166721.3243709394
156,321,25942.243542145694
156,322,40496.91346263317
156,323,144734.239211045
156,324,153844.0769090575
156,325,81437.09228600933
156,326,170105.84939971936
156,327,57706.152185014034
156,328,37215.58813185679
156,329,82036.57720797473
156,330,150711.64520368027
156,331,89196.41248391103
156,332,132943.59706281457
156,333,54644.304369257
156,334,71021.12361825882
156,335,44418.46462902562
156,336,153101.27367203712
156,337,31320.91952673165
156,338,56364.88268416781
156,339,78746.42849044013
156,340,52497.618993626755
156,341,72235.72523343281
156,342,7000.0
156,343,36124.783736376885
156,344,95634.72172804186
156,345,177259.6964907703
156,346,159840.54554461455
156,347,158808.06024884255
156,348,93048.37451562495
156,349,104651.80361560904
156,350,45000.0
156,351,164514.43705644802
156,352,78447.43462982075
156,353,173968.3879329805
156,354,21095.023109728987
156,355,139603.00856356928
156,356,51351.72830587107
156,357,90873.53850269064
156,358,66030.29607687671
156,359,118067.77714516353
156,360,97082.439194738
156,361,100568.38469419701
156,362,163168.6244349691
156,363,61846.584384264905
156,364,174622.44987400674
156,365,149271.56460625713
156,366,165245.27224704495
156,367,57008.7712549569
156,368,127000.0
156,369,135000.0
156,370,105948.10050208545
156,371,51613.95160225576
156,372,74330.34373659252
156,373,148976.50821522163
156,374,141777.99547179387
156,375,140858.08461000738
156,376,135118.46653955188
156,377,157334.03954643762
156,378,128390.03076563227
156,379,21023.79604162864
156,380,158445.5742518547
156,381,30886.890422961
156,382,72422.37223399963
156,383,108231.23393919152
156,384,99609.23651951159
156,385,155708.06016388492
156,386,166532.2791533221
156,387,154012.98646542765
156,388,34132.09633175202
156,389,42201.895692018385
156,390,163370.74401495513
156,391,142144.2928857856
156,392,73593.47797189638
156,393,94069.12352095134
156,394,71470.27354082254
156,395,151082.75877809487
156,396,50695.16742254631
156,397,64899.92295835181
156,398,106550.45753069293
156,399,90354.85598461215
156,400,132276.22613304327
157,0,117613.77470347595
157,1,214953.4833400008
157,2,139463.25680981355
157,3,145523.19402761885
157,4,216603.32407421636
157,5,202358.59260234045
157,6,51000.0
157,7,52086.46657242167
157,8,171592.5406304132
157,9,51224.99389946279
157,10,216780.99547700208
157,11,113000.0
157,12,87658.42800324451
157,13,137295.30217745982
157,14,78102.49675906653
157,15,109658.56099730654
157,16,217036.86322834654
157,17,59413.8031100518
157,18,109384.64243210744
157,19,60299.25372672534
157,20,173933.89548906215
157,21,166979.04060090895
157,22,111521.2984142491
157,23,89308.45424706444
157,24,187949.46129212502
157,25,171493.44010777786
157,26,171944.7585708852
157,27,46065.17122512408
157,28,153808.3222715858
157,29,38600.518131237564
157,30,186978.60840213782
157,31,188480.76824970765
157,32,93600.21367496978
157,33,116000.0
157,34,183896.71013914308
157,35,125992.06324209475
157,36,146754.89770362008
157,37,115849.03970253703
157,38,83096.32964216892
157,39,180601.77186284747
157,40,59033.88857258177
157,41,58137.76741499454
157,42,56222.77118748239
157,43,196310.97778779463
157,44,165529.4535724685
157,45,53758.72022286245
157,46,176799.3212656655
157,47,148489.056835849
157,48,131034.34664239753
157,49,173349.35823359716
157,50,188366.66371733614
157,51,43863.424398922616
157,52,165060.5949341029
157,53,158151.8257877537
157,54,158808.06024884255
157,55,183934.7710466947
157,56,191376.59209004638
157,57,10440.306508910551
157,58,129618.67149450345
157,59,55461.69849544819
157,60,110909.87332063814
157,61,62128.89826803627
157,62,54009.25846556311
157,63,156668.43970627905
157,64,17720.04514666935
157,65,171143.21488157223
157,66,125283.6781069266
157,67,188063.81895516213
157,68,55036.351623268056
157,69,50803.54318352215
157,70,137524.5432641025
157,71,45310.04303683677
157,72,147492.37268414933
157,73,173850.51049680583
157,74,177115.78134090707
157,75,142523.68224263642
157,76,93005.37618869137
157,77,140246.21207005912
157,78,55226.80508593631
157,79,42154.47781671598
157,80,216400.09242142204
157,81,137528.1789307195
157,82,14764.8230602334
157,83,137539.08535394585
157,84,63324.56079595025
157,85,136894.1196691808
157,86,121264.17442921878
157,87,17029.386365926403
157,88,156894.8692596415
157,89,213700.72531463247
157,90,145560.9837834301
157,91,200382.13493223392
157,92,104479.66309287182
157,93,100687.63578513502
157,94,47853.94445602159
157,95,185000.0
157,96,46043.45773288535
157,97,156847.05926475002
157,98,117720.00679578642
157,99,64560.04956627589
157,100,33734.255586866
157,101,185733.68030596926
157,102,144678.9549312546
157,103,162431.5240339756
157,104,63953.107821277925
157,105,161375.33888422977
157,106,198237.23161908812
157,107,154728.79499304583
157,108,146986.3939281456
157,109,220782.69859751238
157,110,219692.967570653
157,111,224664.19385384934
157,112,180612.8456118224
157,113,47095.64735726646
157,114,213002.3474049054
157,115,105801.70130957253
157,116,14142.135623730952
157,117,172261.4292289484
157,118,181218.1006411887
157,119,155261.0704587599
157,120,177234.30819116256
157,121,150446.0036026215
157,122,40311.288741492746
157,123,165894.54481688057
157,124,132136.29327327144
157,125,149482.4404403407
157,126,114284.73213863697
157,127,139488.35076808385
157,128,194486.50338776724
157,129,109178.75251164945
157,130,57000.0
157,131,153378.61650177967
157,132,177792.01331893398
157,133,144544.1109142811
157,134,176776.6952966369
157,135,62265.560304232386
157,136,170581.3588877753
157,137,127279.22061357855
157,138,166736.31877908303
157,139,44384.68204234429
157,140,145619.3668438371
157,141,151647.61785138596
157,142,157784.66338652818
157,143,93193.3474020544
157,144,99644.36762808022
157,145,173968.3879329805
157,146,58008.62004909271
157,147,54009.25846556311
157,148,56008.92785976178
157,149,186453.74761586316
157,150,148448.64431849826
157,151,198909.52717253138
157,152,14317.821063276353
157,153,65734.31371817918
157,154,154055.18491761322
157,155,159815.5186457185
157,156,51039.20062069938
157,158,184548.09671194118
157,159,145464.77236774543
157,160,70178.344238091
157,161,144062.48644251563
157,162,23600.847442411894
157,163,186077.94065928395
157,164,124775.79893553077
157,165,141992.9575718458
157,166,148013.5128966271
157,167,56515.484603779165
157,168,161554.94421403512
157,169,145413.20435228708
157,170,163917.6622576103
157,171,159702.84906663376
157,172,157429.34923323544
157,173,131795.29581893276
157,174,123628.47568420474
157,175,146219.01381147394
157,176,155900.60936378664
157,177,183504.76833041696
157,178,175171.34468856486
157,179,134346.5667592589
157,180,158685.22300453813
157,181,186077.94065928395
157,182,135602.35986147143
157,183,33000.0
157,184,122118.79462228571
157,185,128003.90619039717
157,186,125099.96003196803
157,187,158354.03373454054
157,188,212362.8969476542
157,189,191376.59209004638
157,190,182628.03727796016
157,191,152013.1573252789
157,192,178843.50701101785
157,193,95414.8835350125
157,194,75432.08866258443
157,195,220204.4504545719
157,196,138740.76545846215
157,197,177087.54896942925
157,198,55154.32893255071
157,199,181121.50617748295
157,200,35014.2828000232
157,201,94111.63583744573
157,202,75451.97147855052
157,203,157813.1806916013
157,204,166090.3368652132
157,205,194989.74332000132
157,206,201375.27157027004
157,207,158142.34094637653
157,208,106737.9969832674
157,209,70000.0
157,210,182477.39586041882
157,211,143031.4650697531
157,212,111946.41575325224
157,213,138133.99291991818
157,214,96213.30469326995
157,215,156697.16015295236
157,216,244920.39523077695
157,217,165801.0856418015
157,218,159088.02594790095
157,219,157917.70008456937
157,220,28160.255680657447
157,221,96020.83107326242
157,222,165758.86099994776
157,223,156540.72952429985
157,224,163487.00254148644
157,225,18357.55975068582
157,226,164222.4101637776
157,227,235493.09968659378
157,228,64132.67497929586
157,229,25495.097567963923
157,230,53150.72906367324
157,231,134238.59355639867
157,232,53935.1462406472
157,233,182482.8759089466
157,234,6000.0
157,235,209678.32506007864
157,236,206958.93312442448
157,237,185399.56850003725
157,238,145113.74848717815
157,239,217974.76918212345
157,240,121049.5766204905
157,241,53000.0
157,242,146030.81866510236
157,243,136312.14179228497
157,244,241132.74352522098
157,245,164502.27961946302
157,246,9486.832980505138
157,247,213002.3474049054
157,248,155270.73130503378
157,249,181554.39956112328
157,250,144256.71561490648
157,251,55145.26271584895
157,252,198073.21878537742
157,253,59033.88857258177
157,254,102420.70103255493
157,255,171898.22570346674
157,256,92114.05973031478
157,257,76922.03845452875
157,258,192626.58175859324
157,259,153561.06277308712
157,260,186943.8418349211
157,261,146054.78424207814
157,262,87091.90547921202
157,263,43657.759905886145
157,264,182471.9156473127
157,265,50089.91914547278
157,266,163624.57028209427
157,267,109895.40481748998
157,268,125027.99686470228
157,269,158647.40779476982
157,270,163526.75622050356
157,271,220676.2334280699
157,272,105905.61835898981
157,273,116674.76162392618
157,274,156236.999459155
157,275,59076.22195096772
157,276,165641.17845511725
157,277,121757.95661885921
157,278,56222.77118748239
157,279,220383.75620721234
157,280,15524.174696260025
157,281,184252.54408012933
157,282,151182.00951171404
157,283,76661.59403508382
157,284,120702.11265756702
157,285,127906.21564255585
157,286,11180.339887498949
157,287,171330.0907604966
157,288,185002.70268296084
157,289,9899.494936611665
157,290,181945.04664870654
157,291,223660.4569431083
157,292,43829.214001622255
157,293,174771.27910500628
157,294,125602.54774486065
157,295,186102.12250267324
157,296,92649.87857520375
157,297,187800.4259846074
157,298,43416.58669218482
157,299,30805.843601498727
157,300,141598.02258506295
157,301,98731.96037757986
157,302,122184.28704215611
157,303,46957.42752749558
157,304,157543.64474646383
157,305,13038.404810405298
157,306,157155.97347857954
157,307,194427.36432920137
157,308,89269.25562588724
157,309,224659.74272218868
157,310,158316.1394173064
157,311,109238.27168167758
157,312,76902.53571892151
157,313,130923.64186807515
157,314,142284.92541376263
157,315,72670.48919609665
157,316,136894.1196691808
157,317,164149.32226482083
157,318,146632.19291819926
157,319,116709.03992407785
157,320,184707.87747142784
157,321,31304.951684997057
157,322,54488.530903301114
157,323,164246.76556937126
157,324,201546.52068443157
157,325,77878.10988975015
157,326,181198.785867897
157,327,108226.61410207751
157,328,67424.03132415029
157,329,104809.35072788114
157,330,198385.98740838526
157,331,118139.74775662931
157,332,173623.15513778685
157,333,51078.37115648854
157,334,121807.22474467596
157,335,28178.005607210744
157,336,146003.42461736986
157,337,81743.50127074322
157,338,22000.0
157,339,127906.21564255585
157,340,101965.68050084302
157,341,120619.23561356206
157,342,51244.51190127583
157,343,80411.4419718985
157,344,144806.76779764128
157,345,220553.84830013735
157,346,178443.2682955566
157,347,205000.0
157,348,142369.23825040297
157,349,146290.8062729849
157,350,6324.555320336759
157,351,177910.0896520487
157,352,128456.2182223967
157,353,203342.0763147657
157,354,64031.24237432849
157,355,182131.8203939114
157,356,8000.0
157,357,122347.86471369248
157,358,57489.12940721924
157,359,149241.41516348603
157,360,146758.30470538966
157,361,143655.83872575453
157,362,182024.72359545008
157,363,95425.36350467836
157,364,218178.82573705452
157,365,156732.2557739791
157,366,187448.65963777923
157,367,106794.1945987702
157,368,138715.5362603627
157,369,171825.4928699464
157,370,155467.03830716014
157,371,33241.54027718932
157,372,57008.7712549569
157,373,197030.4544987906
157,374,189256.43978475343
157,375,182849.66502567075
157,376,166931.12352104983
157,377,175308.29986055993
157,378,143600.13927569846
157,379,72006.94410957876
157,380,203066.49157357303
157,381,46227.69732530488
157,382,121655.2506059644
157,383,146604.91124106312
157,384,150562.27947264878
157,385,202780.66969018523
157,386,199449.24166313594
157,387,164757.3974060042
157,388,81584.31221748455
157,389,15620.499351813309
157,390,176264.00653565093
157,391,183330.3030052588
157,392,56008.92785976178
157,393,136565.00283747664
157,394,120668.96867049126
157,395,159765.45308670457
157,396,100603.18086422517
157,397,38118.23710509184
157,398,140121.37595670405
157,399,82492.42389456138
157,400,173948.2681718907
158,0,85094.06559801922
158,1,103445.63789740001
158,2,127781.0627597063
158,3,128751.69901791589
158,4,100184.82919085104
158,5,115624.39189029277
158,6,143683.68035375484
158,7,140929.06016858268
158,8,30886.890422961
158,9,137382.67721950973
158,10,98386.99100999076
158,11,172652.8308484978
158,12,118532.69591129698
158,13,49517.67361255979
158,14,107786.82665335314
158,15,169425.49985170472
158,16,84504.43775329198
158,17,127953.1164137865
158,18,130311.16606031886
158,19,167146.64220378464
158,20,190790.4609774818
158,21,46043.45773288535
158,22,75610.84578286372
158,23,109444.0496326776
158,24,23600.847442411894
158,25,28000.0
158,26,157470.63218263906
158,27,186601.17898877274
158,28,41194.65984809196
158,29,191718.5437040455
158,30,20808.652046684812
158,31,4123.105625617661
158,32,103368.27366266692
158,33,158145.50262337527
158,34,106301.45812734649
158,35,72111.02550927979
158,36,46010.86828130936
158,37,93021.50289046076
158,38,118848.64324004712
158,39,88526.83209061532
158,40,136488.09471891678
158,41,126751.72582651488
158,42,167107.74967068402
158,43,26305.89287593181
158,44,27892.651361962708
158,45,147363.49615830916
158,46,45343.13619501854
158,47,125717.9382586272
158,48,103324.73082471591
158,49,118152.44390193545
158,50,4472.13595499958
158,51,184048.90654388577
158,52,146686.74105044393
158,53,143673.2403755132
158,54,51244.51190127583
158,55,48270.07354458868
158,56,123907.22335683259
158,57,174484.9563716024
158,58,81394.10298049853
158,59,129529.91932368366
158,60,74652.52842335615
158,61,164760.4321431575
158,62,142172.4305201258
158,63,29000.0
158,64,180676.50649710937
158,65,148606.86390607938
158,66,71344.23592694788
158,67,5099.019513592784
158,68,164453.64088398896
158,69,138538.80322855397
158,70,87321.24598286492
158,71,182485.61587149822
158,72,87315.51981177229
158,73,29154.759474226503
158,74,45607.01700396551
158,75,88887.56943465155
158,76,104345.57968596465
158,77,124919.97438360288
158,78,137360.8386695422
158,79,182463.69501903662
158,80,80653.58020571685
158,81,66483.08055437864
158,82,169811.66037701888
158,83,69892.77502002621
158,84,124963.99481450647
158,85,102615.78825892242
158,86,166736.31877908303
158,87,167725.96698186005
158,88,51478.150704935004
158,89,96176.92030835673
158,90,132853.3025558642
158,91,123794.18403139946
158,92,167146.64220378464
158,93,100975.2444909147
158,94,156217.79668142807
158,95,8062.257748298549
158,96,166979.04060090895
158,97,145096.51959988565
158,98,67201.19046564576
158,99,143338.75958721002
158,100,163082.80105516952
158,101,2236.06797749979
158,102,84011.90391843289
158,103,29154.759474226503
158,104,120929.7316626478
158,105,179777.64043395384
158,106,37363.08338453881
158,107,113635.38181394033
158,108,131320.21931142212
158,109,106437.7752492037
158,110,102415.81909060729
158,111,104785.49517943789
158,112,38275.31841800928
158,113,167630.5461424021
158,114,98488.57801796104
158,115,170188.13119603845
158,116,170815.6901458411
158,117,80000.0
158,118,147275.25250360294
158,119,175840.83712266613
158,120,55226.80508593631
158,121,62641.8390534633
158,122,183109.25700247928
158,123,148030.40228277433
158,124,166715.326230074
158,125,36069.377593742865
158,126,126668.85963013956
158,127,131897.68762188364
158,128,41629.3165929973
158,129,173349.35823359716
158,130,139316.18714277245
158,131,31953.090617340917
158,132,37363.08338453881
158,133,137568.16492197604
158,134,24331.05012119288
158,135,133135.26955694347
158,136,78816.24198095212
158,137,177386.58348364456
158,138,149375.36610833797
158,139,176465.2940382329
158,140,88865.06625215558
158,141,125924.58060283544
158,142,27018.51217221259
158,143,107689.36809174804
158,144,105683.48972285123
158,145,20024.98439450079
158,146,162742.12730574713
158,147,161817.79877380608
158,148,140730.2383995707
158,149,2236.06797749979
158,150,74946.64769020693
158,151,132245.98292575846
158,152,170343.7700651245
158,153,123987.90263570072
158,154,149856.59811966907
158,155,33837.84863137726
158,156,161681.78623456633
158,157,184548.09671194118
158,159,118330.04690272035
158,160,164234.58831805192
158,161,86023.25267042627
158,162,162889.53311984168
158,163,197668.9151080665
158,164,103097.0416646375
158,165,134714.5129523913
158,166,166979.04060090895
158,167,132136.29327327144
158,168,129251.69244539896
158,169,93300.58949438637
158,170,147135.99151805107
158,171,45398.23785126467
158,172,95257.54563287887
158,173,133880.54376943648
158,174,178756.81805178788
158,175,89677.19888578144
158,176,48836.461788299115
158,177,86278.61844049196
158,178,56080.29957123981
158,179,136561.34152826708
158,180,135988.970140964
158,181,88391.1760301898
158,182,51244.51190127583
158,183,169543.50474140845
158,184,100603.18086422517
158,185,175581.88972670274
158,186,78000.0
158,187,28600.69929215018
158,188,61611.687202997455
158,189,8544.00374531753
158,190,71421.28534267639
158,191,168243.87061643583
158,192,34481.87929913333
158,193,89185.2005660132
158,194,116378.69220780923
158,195,101980.3902718557
158,196,130648.38307457157
158,197,42449.97055358225
158,198,183847.76310850237
158,199,16763.054614240213
158,200,155241.74696260024
158,201,93984.04119849285
158,202,119251.83436744276
158,203,27513.632984395208
158,204,89888.82021697692
158,205,13601.470508735443
158,206,81301.90649671138
158,207,129711.21771072848
158,208,129139.4595001853
158,209,130299.65464267354
158,210,87726.84879784523
158,211,87931.79174792243
158,212,79511.00552753688
158,213,84172.44204607586
158,214,100224.74744293447
158,215,74027.02209328699
158,216,84380.09243891595
158,217,68264.19266350404
158,218,44553.33881989092
158,219,101074.23014794622
158,220,174244.08167854653
158,221,112898.18421923358
158,222,54203.320931470604
158,223,49648.76634922564
158,224,149833.24063771698
158,225,168715.73726241424
158,226,152069.0632574555
158,227,68066.14430096654
158,228,148932.87078412206
158,229,177279.4404323299
158,230,166904.16411821486
158,231,169097.60495051372
158,232,135591.2976558599
158,233,13928.38827718412
158,234,181466.25030566976
158,235,86769.81041814026
158,236,62625.87324740471
158,237,1000.0
158,238,84118.96337925237
158,239,100623.05898749054
158,240,80131.1425102625
158,241,139086.30414242804
158,242,126873.95319765204
158,243,137087.5632579411
158,244,91197.58768739445
158,245,73573.09290766565
158,246,175328.26355154492
158,247,79849.85911070852
158,248,48052.055106935855
158,249,38626.41583165593
158,250,54147.94548272354
158,251,143544.41821262156
158,252,30413.8126514911
158,253,139301.8305694509
158,254,97652.44492586961
158,255,27000.0
158,256,109658.56099730654
158,257,179479.80387776223
158,258,10049.87562112089
158,259,31827.660925679098
158,260,18601.075237738274
158,261,160654.90966665163
158,262,97616.5969494942
158,263,180886.7048735202
158,264,18384.776310850233
158,265,166760.30702778164
158,266,148932.87078412206
158,267,171420.53552593983
158,268,175094.2603285442
158,269,26248.809496813377
158,270,52773.09920783505
158,271,108240.47302187847
158,272,177138.3639983163
158,273,76295.4782408499
158,274,50635.95560468866
158,275,140014.2849854971
158,276,111646.76439557037
158,277,121494.85585818028
158,278,133015.03674397117
158,279,100224.74744293447
158,280,173588.5940953495
158,281,17000.0
158,282,35468.2957019364
158,283,122004.09829181968
158,284,113000.0
158,285,138079.68713753665
158,286,173415.6855650607
158,287,24083.18915758459
158,288,80622.57748298549
158,289,174928.55684535904
158,290,5830.951894845301
158,291,100846.41788382968
158,292,186260.5701698564
158,293,67683.08503607086
158,294,179047.4797365213
158,295,79246.4510246358
158,296,108673.82389517727
158,297,89827.6126811795
158,298,156016.02481796543
158,299,153834.32646844463
158,300,188732.6150934173
158,301,145003.44823486093
158,302,181463.49495146397
158,303,186303.51580150065
158,304,28319.604517012594
158,305,171510.93259614677
158,306,28284.271247461904
158,307,120216.47141718975
158,308,137364.4786689776
158,309,94244.36322666731
158,310,177792.01331893398
158,311,90138.78188659973
158,312,175385.29014715002
158,313,109658.56099730654
158,314,171991.27884866722
158,315,121757.95661885921
158,316,134201.3412749664
158,317,99984.99887483122
158,318,86977.00845625813
158,319,133090.1949806972
158,320,18357.55975068582
158,321,158776.5725792064
158,322,131487.64200486676
158,323,22203.60331117452
158,324,126621.48316932637
158,325,113846.38773364748
158,326,42720.01872658765
158,327,164368.4884641822
158,328,125251.74649480941
158,329,81024.68759581858
158,330,125159.89773086265
158,331,72780.49189171505
158,332,76216.79604916491
158,333,134272.1117730707
158,334,145000.0
158,335,156460.85772486357
158,336,98615.41461658009
158,337,146874.09574189727
158,338,203592.73071502332
158,339,181333.94607739613
158,340,171046.77722775136
158,341,183207.53259623362
158,342,168404.27548016707
158,343,129876.86476043376
158,344,127471.56545677157
158,345,103315.0521463354
158,346,16124.515496597098
158,347,115883.5622510803
158,348,128705.08925446577
158,349,85702.97544426331
158,350,179738.6992275175
158,351,34205.262752974144
158,352,135148.0669488099
158,353,31016.124838541647
158,354,176504.95743746124
158,355,86313.38250816034
158,356,177792.01331893398
158,357,72560.31973468694
158,358,131365.90120727677
158,359,49365.98018878993
158,360,132257.32493892353
158,361,92655.27507918801
158,362,14866.068747318506
158,363,100439.03623591775
158,364,103768.97416858278
158,365,55326.304774492215
158,366,4123.105625617661
158,367,170238.06859806651
158,368,53851.64807134504
158,369,58600.34129593445
158,370,131590.27319676784
158,371,152869.22515666782
158,372,138621.78760930765
158,373,128003.90619039717
158,374,120415.94578792294
158,375,83450.58418010027
158,376,40249.22359499622
158,377,19000.0
158,378,45000.0
158,379,157990.50604387594
158,380,104201.72743289816
158,381,141792.10133149166
158,382,178488.0948410846
158,383,73082.14556237386
158,384,153443.80078712857
158,385,121827.74724995944
158,386,43011.626335213135
158,387,44011.36216933077
158,388,173833.25343558405
158,389,169097.60495051372
158,390,35902.64614203248
158,391,79195.95949289332
158,392,139344.89585198305
158,393,92649.87857520375
158,394,178361.99146679207
158,395,51156.62224971465
158,396,168026.78357928537
158,397,155438.09056984715
158,398,62289.64600958974
158,399,115624.39189029277
158,400,81215.7620169878
159,0,51971.14584074513
159,1,77466.12162745725
159,2,11401.754250991378
159,3,10440.306508910551
159,4,80802.22769206304
159,5,59203.04046246274
159,6,138090.5500025255
159,7,135133.26755466248
159,8,87931.79174792243
159,9,98994.94936611666
159,10,81841.3098624405
159,11,66309.87860040161
159,12,60299.25372672534
159,13,108894.44430272831
159,14,89106.67763978185
159,15,64845.9713474939
159,16,89470.66558375432
159,17,95131.48795220224
159,18,37215.58813185679
159,19,93744.33316206372
159,20,72945.18489934754
159,21,142611.35999632007
159,22,78032.04469959762
159,23,64124.878167525596
159,24,138654.2462386205
159,25,130698.12546475179
159,26,43278.1700167648
159,27,117889.77903109329
159,28,79177.01686727027
159,29,127318.4982632139
159,30,135988.970140964
159,31,121757.95661885921
159,32,63788.71373526825
159,33,50990.19513592785
159,34,42449.97055358225
159,35,59548.29972383762
159,36,77388.62965578341
159,37,141904.89773083944
159,38,139014.38774457845
159,39,48466.48326421054
159,40,136619.91070118587
159,41,112160.59914247962
159,42,96566.03957913982
159,43,108046.28637764465
159,44,124257.79653607254
159,45,91706.052144883
159,46,77781.74593052024
159,47,7810.249675906654
159,48,164638.99902513984
159,49,28178.005607210744
159,50,118903.32207301863
159,51,117046.99910719626
159,52,32015.621187164244
159,53,26907.24809414742
159,54,140356.688476182
159,55,80099.93757800316
159,56,46097.722286464435
159,57,139717.57226634023
159,58,44598.206241955515
159,59,114070.15385279359
159,60,102727.79565434079
159,61,90972.52332435327
159,62,139230.0254973761
159,63,110113.57772772621
159,64,131308.79635424275
159,65,36359.317925395684
159,66,126015.87201618691
159,67,117643.52935882194
159,68,95880.13350011564
159,69,129062.00060436068
159,70,155425.2231782216
159,71,114825.95525402782
159,72,31016.124838541647
159,73,133775.93206552515
159,74,149512.5412799876
159,75,30016.66203960727
159,76,63639.61030678928
159,77,8544.00374531753
159,78,133304.16347586448
159,79,116811.81447096865
159,80,91000.0
159,81,134825.81355215327
159,82,135092.56086106296
159,83,138538.80322855397
159,84,121926.20719107111
159,85,18439.088914585773
159,86,56612.71941887264
159,87,131217.37689803133
159,88,138852.43966167825
159,89,79322.12806020776
159,90,14560.219778561037
159,91,55470.71299343465
159,92,65513.35741663679
159,93,56089.21464952063
159,94,98234.4135219425
159,95,112271.99116431488
159,96,103768.97416858278
159,97,27802.877548915687
159,98,99045.44411531507
159,99,80993.82692526634
159,100,112008.92821556682
159,101,120552.89295574786
159,102,158050.62480104278
159,103,90376.98822156002
159,104,109553.63982999379
159,105,61465.437442517235
159,106,101123.68664165681
159,107,10630.14581273465
159,108,13000.0
159,109,82975.90011563597
159,110,83408.63264674706
159,111,88238.31367382311
159,112,145962.32390586278
159,113,103353.76142163381
159,114,77420.92740338364
159,115,67601.77512462228
159,116,132966.16110875728
159,117,47518.417482066885
159,118,41761.226035642205
159,119,57567.35185849702
159,120,70114.19257183242
159,121,55946.40292279746
159,122,118511.60280748886
159,123,33421.549934136805
159,124,52345.0093132096
159,125,107615.05470890214
159,126,31764.76034853718
